district,date,score,flooded_within_3d
Kapurthala,2025-07-28,0.33843794,0.0
Kapurthala,2025-07-29,0.36462557,0.0
Kapurthala,2025-07-30,0.047923107,0.0
Kapurthala,2025-07-31,0.041452873,1.0
Kapurthala,2025-08-01,0.026734788,1.0
Kapurthala,2025-08-02,0.032770403,1.0
Kapurthala,2025-08-04,0.6048695,0.0
Kapurthala,2025-08-05,0.44584304,0.0
Kapurthala,2025-08-06,0.60282725,0.0
Kapurthala,2025-08-07,0.47431237,1.0
Kapurthala,2025-08-08,0.49711695,1.0
Kapurthala,2025-08-09,0.4747069,1.0
Kapurthala,2025-08-11,0.40857092,0.0
Kapurthala,2025-08-12,0.3886472,1.0
Kapurthala,2025-08-13,0.34916738,1.0
Kapurthala,2025-08-14,0.320869,1.0
Kapurthala,2025-08-16,0.4145354,0.0
Kapurthala,2025-08-17,0.42708573,0.0
Kapurthala,2025-08-18,0.57736963,0.0
Kapurthala,2025-08-19,0.44262668,1.0
Kapurthala,2025-08-20,0.47781876,1.0
Kapurthala,2025-08-21,0.63520455,1.0
Kapurthala,2025-08-24,0.09444295,1.0
Kapurthala,2025-08-25,0.09304733,1.0
Kapurthala,2025-08-26,0.21615066,1.0
Kapurthala,2025-08-28,0.32518315,0.0
Kapurthala,2025-08-29,0.32518315,0.0
Kapurthala,2025-08-30,0.066159695,0.0
Kapurthala,2025-08-31,0.43678,1.0
Kapurthala,2025-09-01,0.4505303,1.0
Kapurthala,2025-09-02,0.71975166,1.0
Kapurthala,2025-09-05,0.9173851,1.0
Kapurthala,2025-09-06,0.920167,1.0
Kapurthala,2025-09-07,0.34075332,1.0
Kapurthala,2025-09-09,0.35223827,0.0
Kapurthala,2025-09-10,0.35223827,0.0
Kapurthala,2025-09-11,0.16228671,0.0
Kapurthala,2025-09-12,0.20457876,0.0
Kapurthala,2025-09-13,0.20008096,1.0
Kapurthala,2025-09-14,0.85025215,1.0
Kapurthala,2025-09-15,0.7994861,1.0
Kapurthala,2025-09-17,0.63024634,1.0
Kapurthala,2025-09-18,0.6329416,1.0
Kapurthala,2025-09-19,0.797387,1.0
Kapurthala,2025-09-21,0.37968174,0.0
Kapurthala,2025-09-22,0.38878036,0.0
Kapurthala,2025-09-23,0.47552606,0.0
Kapurthala,2025-09-24,0.5475482,0.0
Kapurthala,2025-09-25,0.697775,1.0
Kapurthala,2025-09-26,0.79979277,1.0
Kapurthala,2025-09-27,0.60499465,1.0
Ludhiana,2025-07-25,0.0021116443,0.0
Ludhiana,2025-07-26,0.0031468915,0.0
Ludhiana,2025-07-27,0.003705691,0.0
Ludhiana,2025-07-28,0.011466414,0.0
Ludhiana,2025-07-29,0.0005452938,0.0
Ludhiana,2025-07-30,0.00076533284,0.0
Ludhiana,2025-07-31,0.00039703044,0.0
Ludhiana,2025-08-01,0.0004035991,0.0
Ludhiana,2025-08-02,0.0008779864,0.0
Ludhiana,2025-08-03,0.00025494274,0.0
Ludhiana,2025-08-04,0.00027299792,0.0
Ludhiana,2025-08-05,0.00028060048,0.0
Ludhiana,2025-08-06,0.00038060462,0.0
Ludhiana,2025-08-07,0.0002809994,0.0
Ludhiana,2025-08-08,0.0003062419,0.0
Ludhiana,2025-08-09,0.0007174015,0.0
Ludhiana,2025-08-10,0.0037189284,0.0
Ludhiana,2025-08-11,0.004404803,0.0
Ludhiana,2025-08-12,0.005002522,0.0
Ludhiana,2025-08-13,0.031581726,0.0
Ludhiana,2025-08-14,0.037414704,0.0
Ludhiana,2025-08-15,0.008206091,0.0
Ludhiana,2025-08-16,0.009545901,0.0
Ludhiana,2025-08-17,0.006397556,0.0
Ludhiana,2025-08-18,0.00441777,0.0
Ludhiana,2025-08-19,0.005025008,0.0
Ludhiana,2025-08-20,0.0042247334,0.0
Ludhiana,2025-08-21,0.03824613,0.0
Ludhiana,2025-08-22,0.008317254,0.0
Ludhiana,2025-08-23,0.00853603,0.0
Ludhiana,2025-08-24,0.000643271,0.0
Ludhiana,2025-08-25,0.00060788385,0.0
Ludhiana,2025-08-26,0.0012952756,0.0
Ludhiana,2025-08-27,0.0005050082,0.0
Ludhiana,2025-08-28,0.00038637896,0.0
Ludhiana,2025-08-29,0.00035544726,0.0
Ludhiana,2025-08-30,0.0002647528,0.0
Ludhiana,2025-08-31,0.00026220884,0.0
Ludhiana,2025-09-01,0.00029887116,0.0
Ludhiana,2025-09-02,0.000775087,0.0
Ludhiana,2025-09-03,0.00046091797,0.0
Ludhiana,2025-09-04,0.00033711796,0.0
Ludhiana,2025-09-05,0.0003089183,0.0
Ludhiana,2025-09-06,0.00032032334,0.0
Ludhiana,2025-09-07,0.00065481826,0.0
Ludhiana,2025-09-08,0.00035671072,0.0
Ludhiana,2025-09-09,0.00031800923,0.0
Ludhiana,2025-09-10,0.00031800923,0.0
Ludhiana,2025-09-11,0.00023928547,0.0
Ludhiana,2025-09-12,0.00023668083,0.0
Ludhiana,2025-09-13,0.000218444,0.0
Ludhiana,2025-09-14,0.0006398634,0.0
Ludhiana,2025-09-15,0.00024411688,0.0
Ludhiana,2025-09-16,0.0002255705,0.0
Ludhiana,2025-09-17,0.00024130617,0.0
Ludhiana,2025-09-18,0.0002748776,0.0
Ludhiana,2025-09-19,0.0005842614,0.0
Ludhiana,2025-09-20,0.00029860315,0.0
Ludhiana,2025-09-21,0.00024130617,0.0
Ludhiana,2025-09-22,0.00024130617,0.0
Ludhiana,2025-09-23,0.0002464212,0.0
Ludhiana,2025-09-24,0.00025032394,0.0
Ludhiana,2025-09-25,0.00020464502,0.0
Ludhiana,2025-09-26,0.0005416377,0.0
Mansa,2025-07-25,0.004891323,0.0
Mansa,2025-07-26,0.0044725523,0.0
Mansa,2025-07-27,0.0030529744,0.0
Mansa,2025-07-28,0.020318149,0.0
Mansa,2025-07-29,0.0029072836,0.0
Mansa,2025-07-30,0.007975513,0.0
Mansa,2025-07-31,0.007846506,0.0
Mansa,2025-08-01,0.008296336,0.0
Mansa,2025-08-02,0.020372003,0.0
Mansa,2025-08-03,0.00033414605,0.0
Mansa,2025-08-04,0.000330698,0.0
Mansa,2025-08-05,0.0002947067,0.0
Mansa,2025-08-06,0.00019589759,0.0
Mansa,2025-08-07,0.00020865934,0.0
Mansa,2025-08-08,0.00021783978,0.0
Mansa,2025-08-09,0.00068793114,0.0
Mansa,2025-08-10,0.00028565625,0.0
Mansa,2025-08-11,0.00028565625,0.0
Mansa,2025-08-12,0.00030028436,0.0
Mansa,2025-08-13,0.0012729008,0.0
Mansa,2025-08-14,0.0012508729,0.0
Mansa,2025-08-15,0.00046483605,0.0
Mansa,2025-08-16,0.0004742443,0.0
Mansa,2025-08-17,0.0004742443,0.0
Mansa,2025-08-18,0.00031460737,0.0
Mansa,2025-08-19,0.00032015206,0.0
Mansa,2025-08-20,0.00033451355,0.0
Mansa,2025-08-21,0.00070032023,0.0
Mansa,2025-08-22,0.00048542206,0.0
Mansa,2025-08-23,0.0002070497,0.0
Mansa,2025-08-24,0.00019830538,1.0
Mansa,2025-08-25,0.00019306144,1.0
Mansa,2025-08-26,0.0003340502,1.0
Mansa,2025-08-28,0.0024592716,0.0
Mansa,2025-08-29,0.0021481253,0.0
Mansa,2025-08-30,0.0028877517,0.0
Mansa,2025-08-31,0.0053886375,0.0
Mansa,2025-09-01,0.0053886375,0.0
Mansa,2025-09-02,0.0077291685,0.0
Mansa,2025-09-03,0.00061155594,0.0
Mansa,2025-09-04,0.0014631595,0.0
Mansa,2025-09-05,0.00075589493,0.0
Mansa,2025-09-06,0.00075589493,0.0
Mansa,2025-09-07,0.002014628,0.0
Mansa,2025-09-08,0.00075025676,0.0
Mansa,2025-09-09,0.0006704269,0.0
Mansa,2025-09-10,0.0006704269,0.0
Mansa,2025-09-11,0.0005412001,0.0
Mansa,2025-09-12,0.00034289242,0.0
Mansa,2025-09-13,0.00032310147,0.0
Mansa,2025-09-14,0.00087719655,0.0
Mansa,2025-09-15,0.00027184474,0.0
Mansa,2025-09-16,0.00026958887,0.0
Mansa,2025-09-17,0.00027603444,0.0
Mansa,2025-09-18,0.00027603444,0.0
Mansa,2025-09-19,0.00054731756,0.0
Mansa,2025-09-20,0.00027603444,0.0
Mansa,2025-09-21,0.00027603444,0.0
Mansa,2025-09-22,0.00028918814,0.0
Mansa,2025-09-23,0.00044957382,0.0
Mansa,2025-09-24,0.00046129533,0.0
Mansa,2025-09-25,0.00046129533,0.0
Mansa,2025-09-26,0.0005050318,0.0
Moga,2025-07-25,0.0025236283,0.0
Moga,2025-07-26,0.0043233987,0.0
Moga,2025-07-27,0.006390252,0.0
Moga,2025-07-28,0.0052448437,0.0
Moga,2025-07-29,0.002804552,0.0
Moga,2025-07-30,0.0008161807,0.0
Moga,2025-07-31,0.0004349376,0.0
Moga,2025-08-01,0.00038672643,0.0
Moga,2025-08-02,0.0009416936,0.0
Moga,2025-08-03,0.00037789362,0.0
Moga,2025-08-04,0.00060439564,0.0
Moga,2025-08-05,0.00074376527,0.0
Moga,2025-08-06,0.0011793077,0.0
Moga,2025-08-07,0.0006214444,0.0
Moga,2025-08-08,0.0005043446,0.0
Moga,2025-08-09,0.00039089442,0.0
Moga,2025-08-10,0.00024330383,0.0
Moga,2025-08-11,0.00027343608,0.0
Moga,2025-08-12,0.00027960198,0.0
Moga,2025-08-13,0.0010212205,0.0
Moga,2025-08-14,0.0009436907,0.0
Moga,2025-08-15,0.0005708296,0.0
Moga,2025-08-16,0.000703953,0.0
Moga,2025-08-17,0.0008273977,0.0
Moga,2025-08-18,0.0008984422,0.0
Moga,2025-08-19,0.00064907037,0.0
Moga,2025-08-20,0.0004882402,0.0
Moga,2025-08-21,0.0008212207,0.0
Moga,2025-08-22,0.00028028552,0.0
Moga,2025-08-23,0.00037506045,0.0
Moga,2025-08-24,0.0003615742,0.0
Moga,2025-08-25,0.00035850244,0.0
Moga,2025-08-26,0.00071618153,0.0
Moga,2025-08-27,0.00069052534,0.0
Moga,2025-08-28,0.00058589526,0.0
Moga,2025-08-29,0.00057569606,0.0
Moga,2025-08-30,0.0003600485,0.0
Moga,2025-08-31,0.00035876004,0.0
Moga,2025-09-01,0.0003638862,1.0
Moga,2025-09-02,0.00077710307,1.0
Moga,2025-09-03,0.00032020058,1.0
Moga,2025-09-05,0.007597319,0.0
Moga,2025-09-06,0.007577341,0.0
Moga,2025-09-07,0.011739687,0.0
Moga,2025-09-08,0.020409446,0.0
Moga,2025-09-09,0.018413253,0.0
Moga,2025-09-10,0.017578613,0.0
Moga,2025-09-11,0.002267813,0.0
Moga,2025-09-12,0.0017945092,0.0
Moga,2025-09-13,0.0009631807,0.0
Moga,2025-09-14,0.0019936697,0.0
Moga,2025-09-15,0.00066319597,0.0
Moga,2025-09-16,0.0007532154,0.0
Moga,2025-09-17,0.0007134937,0.0
Moga,2025-09-18,0.00082668045,0.0
Moga,2025-09-19,0.001637521,0.0
Moga,2025-09-20,0.0005829942,0.0
Moga,2025-09-21,0.00045549043,0.0
Moga,2025-09-22,0.0004421822,0.0
Moga,2025-09-23,0.0006083623,0.0
Moga,2025-09-24,0.0005670746,0.0
Moga,2025-09-25,0.00045899954,0.0
Moga,2025-09-26,0.00078157237,0.0
Muktsar,2025-07-25,0.0022390469,0.0
Muktsar,2025-07-26,0.0070843534,0.0
Muktsar,2025-07-27,0.005272358,0.0
Muktsar,2025-07-28,0.004965349,0.0
Muktsar,2025-07-29,0.0037889243,0.0
Muktsar,2025-07-30,0.00067414297,0.0
Muktsar,2025-07-31,0.0003876254,0.0
Muktsar,2025-08-01,0.00039703044,0.0
Muktsar,2025-08-02,0.0009680945,0.0
Muktsar,2025-08-03,0.018758653,0.0
Muktsar,2025-08-04,0.040187065,0.0
Muktsar,2025-08-05,0.060106058,0.0
Muktsar,2025-08-06,0.111112125,0.0
Muktsar,2025-08-07,0.11858208,0.0
Muktsar,2025-08-08,0.043737616,0.0
Muktsar,2025-08-09,0.034240603,0.0
Muktsar,2025-08-10,0.00034901776,0.0
Muktsar,2025-08-11,0.00077111984,0.0
Muktsar,2025-08-12,0.0008220443,0.0
Muktsar,2025-08-13,0.0010212205,0.0
Muktsar,2025-08-14,0.0009436907,0.0
Muktsar,2025-08-15,0.0005708296,0.0
Muktsar,2025-08-16,0.000703953,0.0
Muktsar,2025-08-17,0.0008273977,0.0
Muktsar,2025-08-18,0.0008984422,0.0
Muktsar,2025-08-19,0.001368609,0.0
Muktsar,2025-08-20,0.0010074174,0.0
Muktsar,2025-08-21,0.0008212207,0.0
Muktsar,2025-08-22,0.00078291824,0.0
Muktsar,2025-08-23,0.00035329055,0.0
Muktsar,2025-08-24,0.00035220248,0.0
Muktsar,2025-08-25,0.00034921028,0.0
Muktsar,2025-08-26,0.00071618153,0.0
Muktsar,2025-08-27,0.0007039258,0.0
Muktsar,2025-08-28,0.0005642707,0.0
Muktsar,2025-08-29,0.0005544477,0.0
Muktsar,2025-08-30,0.0003600485,0.0
Muktsar,2025-08-31,0.00076623255,0.0
Muktsar,2025-09-01,0.0008215365,0.0
Muktsar,2025-09-02,0.00063447305,0.0
Muktsar,2025-09-03,0.00057278865,0.0
Muktsar,2025-09-04,0.0005146242,0.0
Muktsar,2025-09-05,0.00059181923,0.0
Muktsar,2025-09-06,0.00059181923,0.0
Muktsar,2025-09-07,0.0006136195,0.0
Muktsar,2025-09-08,0.00057819317,0.0
Muktsar,2025-09-09,0.0006096282,0.0
Muktsar,2025-09-10,0.0005815169,0.0
Muktsar,2025-09-11,0.00049426296,0.0
Muktsar,2025-09-12,0.00079229526,0.0
Muktsar,2025-09-13,0.00084947876,0.0
Muktsar,2025-09-14,0.000656057,0.0
Muktsar,2025-09-15,0.0005922754,0.0
Muktsar,2025-09-16,0.0002481913,0.0
Muktsar,2025-09-17,0.00030011436,0.0
Muktsar,2025-09-18,0.00035276668,0.0
Muktsar,2025-09-19,0.0007756759,0.0
Muktsar,2025-09-20,0.00038403302,0.0
Muktsar,2025-09-21,0.00030914813,0.0
Muktsar,2025-09-22,0.00030011436,0.0
Muktsar,2025-09-23,0.0004674272,0.0
Muktsar,2025-09-24,0.000901555,0.0
Muktsar,2025-09-25,0.0007191542,0.0
Muktsar,2025-09-26,0.0005842887,0.0
Nawanshahr,2025-07-25,0.0003330717,0.0
Nawanshahr,2025-07-26,0.0003330717,0.0
Nawanshahr,2025-07-27,0.00034492766,0.0
Nawanshahr,2025-07-28,0.00047714243,0.0
Nawanshahr,2025-07-29,0.00034492766,0.0
Nawanshahr,2025-07-30,0.00034492766,0.0
Nawanshahr,2025-07-31,0.00034492766,0.0
Nawanshahr,2025-08-01,0.00034492766,0.0
Nawanshahr,2025-08-02,0.0004568436,0.0
Nawanshahr,2025-08-03,0.0004568436,0.0
Nawanshahr,2025-08-04,0.00046990125,0.0
Nawanshahr,2025-08-05,0.00046990125,0.0
Nawanshahr,2025-08-06,0.00041982013,0.0
Nawanshahr,2025-08-07,0.0004258791,0.0
Nawanshahr,2025-08-08,0.0004258791,0.0
Nawanshahr,2025-08-09,0.00057638896,0.0
Nawanshahr,2025-08-10,0.010660081,0.0
Nawanshahr,2025-08-11,0.010660081,0.0
Nawanshahr,2025-08-12,0.01111001,0.0
Nawanshahr,2025-08-13,0.03592668,0.0
Nawanshahr,2025-08-14,0.037902128,0.0
Nawanshahr,2025-08-15,0.04847452,0.0
Nawanshahr,2025-08-16,0.04847452,0.0
Nawanshahr,2025-08-17,0.020982526,0.0
Nawanshahr,2025-08-18,0.00896524,0.0
Nawanshahr,2025-08-19,0.008637687,0.0
Nawanshahr,2025-08-20,0.008915432,0.0
Nawanshahr,2025-08-21,0.013181077,0.0
Nawanshahr,2025-08-22,0.008865647,0.0
Nawanshahr,2025-08-23,0.006218301,0.0
Nawanshahr,2025-08-24,0.00047940714,0.0
Nawanshahr,2025-08-25,0.00047259667,0.0
Nawanshahr,2025-08-26,0.0005810449,0.0
Nawanshahr,2025-08-27,0.0005810449,0.0
Nawanshahr,2025-08-28,0.0005810449,0.0
Nawanshahr,2025-08-29,0.0005810449,0.0
Nawanshahr,2025-08-30,0.00043935011,0.0
Nawanshahr,2025-08-31,0.00046714855,0.0
Nawanshahr,2025-09-01,0.00046714855,0.0
Nawanshahr,2025-09-02,0.000617803,0.0
Nawanshahr,2025-09-03,0.00046714855,0.0
Nawanshahr,2025-09-04,0.00046714855,0.0
Nawanshahr,2025-09-05,0.00046714855,0.0
Nawanshahr,2025-09-06,0.00046714855,0.0
Nawanshahr,2025-09-07,0.000617803,0.0
Nawanshahr,2025-09-08,0.000617803,0.0
Nawanshahr,2025-09-09,0.000617803,0.0
Nawanshahr,2025-09-10,0.000617803,0.0
Nawanshahr,2025-09-11,0.00048304308,0.0
Nawanshahr,2025-09-12,0.00048304308,0.0
Nawanshahr,2025-09-13,0.00048304308,0.0
Nawanshahr,2025-09-14,0.00063882023,0.0
Nawanshahr,2025-09-15,0.00048304308,0.0
Nawanshahr,2025-09-16,0.00048304308,0.0
Nawanshahr,2025-09-17,0.00048304308,0.0
Nawanshahr,2025-09-18,0.00048304308,0.0
Nawanshahr,2025-09-19,0.00063882023,0.0
Nawanshahr,2025-09-20,0.00063882023,0.0
Nawanshahr,2025-09-21,0.00063882023,0.0
Nawanshahr,2025-09-22,0.00063882023,0.0
Nawanshahr,2025-09-23,0.00048304308,0.0
Nawanshahr,2025-09-24,0.00048304308,0.0
Nawanshahr,2025-09-25,0.00048304308,0.0
Nawanshahr,2025-09-26,0.00063882023,0.0
Patiala,2025-07-25,0.008855621,0.0
Patiala,2025-07-26,0.0057946425,0.0
Patiala,2025-07-27,0.002748308,0.0
Patiala,2025-07-28,0.019113602,0.0
Patiala,2025-07-29,0.0027693887,0.0
Patiala,2025-07-30,0.0026053505,0.0
Patiala,2025-07-31,0.0019817755,0.0
Patiala,2025-08-01,0.0016361738,0.0
Patiala,2025-08-02,0.004543463,0.0
Patiala,2025-08-03,0.0010829628,0.0
Patiala,2025-08-04,0.0015236427,0.0
Patiala,2025-08-05,0.00156602,0.0
Patiala,2025-08-06,0.0031673189,0.0
Patiala,2025-08-07,0.0037859199,0.0
Patiala,2025-08-08,0.0041370415,0.0
Patiala,2025-08-09,0.016297853,0.0
Patiala,2025-08-10,0.0038830065,0.0
Patiala,2025-08-11,0.00673472,0.0
Patiala,2025-08-12,0.007020147,0.0
Patiala,2025-08-13,0.050048858,0.0
Patiala,2025-08-14,0.040518988,0.0
Patiala,2025-08-15,0.028546883,0.0
Patiala,2025-08-16,0.025930787,0.0
Patiala,2025-08-17,0.0135314865,0.0
Patiala,2025-08-18,0.005057785,0.0
Patiala,2025-08-19,0.004814025,0.0
Patiala,2025-08-20,0.0050830096,0.0
Patiala,2025-08-21,0.0144735,0.0
Patiala,2025-08-22,0.002803248,0.0
Patiala,2025-08-23,0.0016131587,0.0
Patiala,2025-08-24,0.00017189184,0.0
Patiala,2025-08-25,0.00025141417,0.0
Patiala,2025-08-26,0.0002787468,0.0
Patiala,2025-08-27,0.00017359528,0.0
Patiala,2025-08-28,0.00042133324,0.0
Patiala,2025-08-29,0.0003344112,0.0
Patiala,2025-08-30,0.00023283905,0.0
Patiala,2025-08-31,0.00021984057,1.0
Patiala,2025-09-01,0.00021984057,1.0
Patiala,2025-09-02,0.00060278486,1.0
Patiala,2025-09-04,0.0037308445,0.0
Patiala,2025-09-05,0.003065159,0.0
Patiala,2025-09-06,0.0044655744,0.0
Patiala,2025-09-07,0.0153196845,0.0
Patiala,2025-09-08,0.007195215,0.0
Patiala,2025-09-09,0.0064147073,0.0
Patiala,2025-09-10,0.0007996141,0.0
Patiala,2025-09-11,0.0007076679,0.0
Patiala,2025-09-12,0.00043536507,0.0
Patiala,2025-09-13,0.00043536507,0.0
Patiala,2025-09-14,0.0008884429,0.0
Patiala,2025-09-15,0.00040608292,0.0
Patiala,2025-09-16,0.00042484977,0.0
Patiala,2025-09-17,0.00043284264,0.0
Patiala,2025-09-18,0.0003823803,0.0
Patiala,2025-09-19,0.0005220745,0.0
Patiala,2025-09-20,0.0002758713,0.0
Patiala,2025-09-21,0.0002758713,0.0
Patiala,2025-09-22,0.0002791553,0.0
Patiala,2025-09-23,0.00028757646,0.0
Patiala,2025-09-24,0.00034536264,0.0
Patiala,2025-09-25,0.00035327254,0.0
Patiala,2025-09-26,0.000698426,0.0
Rupnagar,2025-07-25,0.00018827828,0.0
Rupnagar,2025-07-26,0.00020734919,0.0
Rupnagar,2025-07-27,0.00021687114,0.0
Rupnagar,2025-07-28,0.0006069804,0.0
Rupnagar,2025-07-29,0.00012638717,0.0
Rupnagar,2025-07-30,0.00017470418,0.0
Rupnagar,2025-07-31,0.00016655096,0.0
Rupnagar,2025-08-01,0.00016655096,0.0
Rupnagar,2025-08-02,0.0003583842,0.0
Rupnagar,2025-08-03,0.00015778161,0.0
Rupnagar,2025-08-04,0.00025034425,0.0
Rupnagar,2025-08-05,0.0002573161,0.0
Rupnagar,2025-08-06,0.000164866,0.0
Rupnagar,2025-08-07,0.0001625531,0.0
Rupnagar,2025-08-08,0.0001549667,0.0
Rupnagar,2025-08-09,0.00045744388,0.0
Rupnagar,2025-08-10,0.0019438483,0.0
Rupnagar,2025-08-11,0.0031239442,0.0
Rupnagar,2025-08-12,0.003887027,0.0
Rupnagar,2025-08-13,0.030440133,0.0
Rupnagar,2025-08-14,0.029498199,0.0
Rupnagar,2025-08-15,0.012802066,0.0
Rupnagar,2025-08-16,0.01825912,0.0
Rupnagar,2025-08-17,0.009353093,0.0
Rupnagar,2025-08-18,0.0029449626,0.0
Rupnagar,2025-08-19,0.0056109196,0.0
Rupnagar,2025-08-20,0.005523049,0.0
Rupnagar,2025-08-21,0.02688802,0.0
Rupnagar,2025-08-22,0.005690287,0.0
Rupnagar,2025-08-23,0.005834949,0.0
Rupnagar,2025-08-24,0.0005434236,0.0
Rupnagar,2025-08-25,0.00075492234,0.0
Rupnagar,2025-08-26,0.0010866496,0.0
Rupnagar,2025-08-27,0.0005460875,0.0
Rupnagar,2025-08-28,0.00041206385,0.0
Rupnagar,2025-08-29,0.0004623111,0.0
Rupnagar,2025-08-30,0.00027355365,0.0
Rupnagar,2025-08-31,0.0003028218,0.0
Rupnagar,2025-09-01,0.00022215926,0.0
Rupnagar,2025-09-02,0.0005238161,0.0
Rupnagar,2025-09-03,0.00026138563,0.0
Rupnagar,2025-09-04,0.0003525618,0.0
Rupnagar,2025-09-05,0.00036161797,0.0
Rupnagar,2025-09-06,0.00029751225,0.0
Rupnagar,2025-09-07,0.0006854293,0.0
Rupnagar,2025-09-08,0.00030766477,0.0
Rupnagar,2025-09-09,0.00030766477,0.0
Rupnagar,2025-09-10,0.00028396078,0.0
Rupnagar,2025-09-11,0.00025382705,0.0
Rupnagar,2025-09-12,0.00025784704,0.0
Rupnagar,2025-09-13,0.00025784704,0.0
Rupnagar,2025-09-14,0.0005741765,0.0
Rupnagar,2025-09-15,0.00019047779,0.0
Rupnagar,2025-09-16,0.00017559832,0.0
Rupnagar,2025-09-17,0.00023909251,0.0
Rupnagar,2025-09-18,0.0002511631,0.0
Rupnagar,2025-09-19,0.0005861558,0.0
Rupnagar,2025-09-20,0.0002578392,0.0
Rupnagar,2025-09-21,0.00033467685,0.0
Rupnagar,2025-09-22,0.0003515718,0.0
Rupnagar,2025-09-23,0.00020613943,0.0
Rupnagar,2025-09-24,0.00020716622,0.0
Rupnagar,2025-09-25,0.00020202211,0.0
Rupnagar,2025-09-26,0.00059587,0.0
Sahibzada Ajit Singh Nagar,2025-07-25,0.00017416528,0.0
Sahibzada Ajit Singh Nagar,2025-07-26,0.00016429163,0.0
Sahibzada Ajit Singh Nagar,2025-07-27,0.00015936393,0.0
Sahibzada Ajit Singh Nagar,2025-07-28,0.00043549913,0.0
Sahibzada Ajit Singh Nagar,2025-07-29,0.00013448528,0.0
Sahibzada Ajit Singh Nagar,2025-07-30,0.0001308147,0.0
Sahibzada Ajit Singh Nagar,2025-07-31,0.00010798827,0.0
Sahibzada Ajit Singh Nagar,2025-08-01,0.00015179228,0.0
Sahibzada Ajit Singh Nagar,2025-08-02,0.00023548627,0.0
Sahibzada Ajit Singh Nagar,2025-08-03,0.00015590325,0.0
Sahibzada Ajit Singh Nagar,2025-08-04,0.00015590325,0.0
Sahibzada Ajit Singh Nagar,2025-08-05,0.00016024559,0.0
Sahibzada Ajit Singh Nagar,2025-08-06,0.000125925,0.0
Sahibzada Ajit Singh Nagar,2025-08-07,0.00013162049,0.0
Sahibzada Ajit Singh Nagar,2025-08-08,0.00016488155,0.0
Sahibzada Ajit Singh Nagar,2025-08-09,0.00035976234,0.0
Sahibzada Ajit Singh Nagar,2025-08-10,0.00016650443,0.0
Sahibzada Ajit Singh Nagar,2025-08-11,0.00017420117,0.0
Sahibzada Ajit Singh Nagar,2025-08-12,0.00018505292,0.0
Sahibzada Ajit Singh Nagar,2025-08-13,0.0007430185,0.0
Sahibzada Ajit Singh Nagar,2025-08-14,0.00076379365,0.0
Sahibzada Ajit Singh Nagar,2025-08-15,0.0021163025,0.0
Sahibzada Ajit Singh Nagar,2025-08-16,0.0021163025,0.0
Sahibzada Ajit Singh Nagar,2025-08-17,0.0021414482,0.0
Sahibzada Ajit Singh Nagar,2025-08-18,0.0004921415,0.0
Sahibzada Ajit Singh Nagar,2025-08-19,0.00046382227,0.0
Sahibzada Ajit Singh Nagar,2025-08-20,0.00045257228,0.0
Sahibzada Ajit Singh Nagar,2025-08-21,0.0007081665,0.0
Sahibzada Ajit Singh Nagar,2025-08-22,0.00029456173,0.0
Sahibzada Ajit Singh Nagar,2025-08-23,0.00017410469,0.0
Sahibzada Ajit Singh Nagar,2025-08-24,0.00017410469,0.0
Sahibzada Ajit Singh Nagar,2025-08-25,0.00034324304,0.0
Sahibzada Ajit Singh Nagar,2025-08-26,0.00028233486,0.0
Sahibzada Ajit Singh Nagar,2025-08-27,0.00021311906,0.0
Sahibzada Ajit Singh Nagar,2025-08-28,0.00044666138,0.0
Sahibzada Ajit Singh Nagar,2025-08-29,0.00035451542,0.0
Sahibzada Ajit Singh Nagar,2025-08-30,0.0002755635,0.0
Sahibzada Ajit Singh Nagar,2025-08-31,0.0002690543,1.0
Sahibzada Ajit Singh Nagar,2025-09-01,0.0002690543,1.0
Sahibzada Ajit Singh Nagar,2025-09-02,0.00068503484,1.0
Sahibzada Ajit Singh Nagar,2025-09-04,0.0033943614,0.0
Sahibzada Ajit Singh Nagar,2025-09-05,0.002883408,0.0
Sahibzada Ajit Singh Nagar,2025-09-06,0.005040134,0.0
Sahibzada Ajit Singh Nagar,2025-09-07,0.01410635,0.0
Sahibzada Ajit Singh Nagar,2025-09-08,0.0076100314,0.0
Sahibzada Ajit Singh Nagar,2025-09-09,0.0067848302,0.0
Sahibzada Ajit Singh Nagar,2025-09-10,0.00091986166,0.0
Sahibzada Ajit Singh Nagar,2025-09-11,0.0008268113,0.0
Sahibzada Ajit Singh Nagar,2025-09-12,0.0005260324,0.0
Sahibzada Ajit Singh Nagar,2025-09-13,0.0005260324,0.0
Sahibzada Ajit Singh Nagar,2025-09-14,0.0008884429,0.0
Sahibzada Ajit Singh Nagar,2025-09-15,0.00040608292,0.0
Sahibzada Ajit Singh Nagar,2025-09-16,0.00042484977,0.0
Sahibzada Ajit Singh Nagar,2025-09-17,0.00043284264,0.0
Sahibzada Ajit Singh Nagar,2025-09-18,0.000523469,0.0
Sahibzada Ajit Singh Nagar,2025-09-19,0.0005220745,0.0
Sahibzada Ajit Singh Nagar,2025-09-20,0.0005316455,0.0
Sahibzada Ajit Singh Nagar,2025-09-21,0.0005316455,0.0
Sahibzada Ajit Singh Nagar,2025-09-22,0.00053797255,0.0
Sahibzada Ajit Singh Nagar,2025-09-23,0.00028757646,0.0
