dam,kind,start,end,truth_cusecs,model_cusecs,ratio,n_days,source
Bhakra,day,2026-08-26,2026-08-26,42000.0,40840.43067644311,0.9723912065819788,1,"Punjab: Tighten taps, BBMB cautions partner states as weak monsoon str"
Bhakra,day,2026-08-27,2026-08-27,30452.0,39685.51000179627,1.3032152240180044,1,Bilaspur News: भाखड़ा बांध में पिछले साल से 37 फीट कम पानी
Bhakra,day,2026-08-27,2026-08-27,30452.0,39685.51000179627,1.3032152240180044,1,Punjab faces 34% monsoon deficit as key reservoirs record sharp drop i
Bhakra,day,2026-08-27,2026-08-27,30452.0,39685.51000179627,1.3032152240180044,1,"Bhakra, Pong, Ranjit Sagar Dams see lower water levels this monsoon"
Bhakra,day,2026-08-27,2026-08-27,6163.0,39685.51000179627,6.4393168914159125,1,"Punjab's power demand stays above 16,000 MW, but why is Bhakra inflow "
Pong,day,2026-08-27,2026-08-27,22202.0,51504.359533277406,2.3198072035527164,1,Punjab faces 34% monsoon deficit as key reservoirs record sharp drop i
Pong,day,2026-08-27,2026-08-27,22202.0,51504.359533277406,2.3198072035527164,1,"Bhakra, Pong, Ranjit Sagar Dams see lower water levels this monsoon"
Ranjit Sagar,day,2026-08-27,2026-08-27,7073.0,,,0,"Bhakra, Pong, Ranjit Sagar Dams see lower water levels this monsoon"
Bhakra,day,2026-09-04,2026-09-04,42701.0,49078.64514136759,1.14935587319659,1,BBMB Reservoir Data res_data.pdf (direct capture)
Pong,day,2026-09-04,2026-09-04,20102.0,64224.27994174548,3.194919905568873,1,BBMB Reservoir Data res_data.pdf (direct capture)
Bhakra,day,2026-09-05,2026-09-05,41628.0,54222.39164050037,1.3025461622105403,1,BBMB Reservoir Data res_data.pdf (direct capture)
Pong,day,2026-09-05,2026-09-05,22870.0,61254.096202213026,2.678360131272979,1,BBMB Reservoir Data res_data.pdf (direct capture)
Bhakra,day,2026-09-14,2026-09-14,30199.0,,,0,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुख"
Pong,day,2026-09-14,2026-09-14,10751.0,,,0,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुख"
Bhakra,day,2026-09-17,2026-09-17,28368.0,,,0,BBMB Reservoir Data res_data.pdf (direct capture)
Pong,day,2026-09-17,2026-09-17,11509.0,,,0,BBMB Reservoir Data res_data.pdf (direct capture)
Bhakra,day,2025-09-15,2025-09-15,54667.0,44977.11631918764,0.8227471110393407,1,"BBMB daily sheet, Internet Archive"
Bhakra,day,2025-09-24,2025-09-24,35666.0,34673.1328735945,0.97216208359767,1,"BBMB daily sheet, Internet Archive"
Pong,day,2025-09-15,2025-09-15,76498.0,83123.73162950129,1.086613135369569,1,"BBMB daily sheet, Internet Archive"
Pong,day,2025-09-24,2025-09-24,17291.0,40090.15623207463,2.318556256553966,1,"BBMB daily sheet, Internet Archive"
Pong,record day,2023-08-14,2023-08-14,734000.0,233281.27833468054,0.31782190508812064,1,"BBMB Pong EAP, largest inflow recorded"
Pong,season peak,2025-06-01,2025-09-30,349522.0,203537.41298700517,0.5823307631193606,112,"Rajya Sabha reply via PTI, 2 Dec 2025"
Bhakra,season peak,2025-06-01,2025-09-30,190603.0,110069.25909876594,0.5774791535220638,121,"Rajya Sabha reply via PTI, 2 Dec 2025"
