date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2019-08-22,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (22.08.2019-cwc-bull.pdf),https://cwc.gov.in/sites/default/files/22.08.2019-cwc-bull.pdf,2019-08-22,*3 THEIN DAM            527.91 524.36  2.344     2.078 22-08-2019     89        69       67 348 600
2019-08-29,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (29.08.2019-fb-bull.pdf),https://cwc.gov.in/sites/default/files/29.08.2019-fb-bull.pdf,2019-08-29,*1 GOBIND SAGAR(BHAKRA) 512.06 510.68  6.229     5.439 29-08-2019     87        65       78 676 1200
2019-08-29,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (29.08.2019-fb-bull.pdf),https://cwc.gov.in/sites/default/files/29.08.2019-fb-bull.pdf,2019-08-29,*3 THEIN DAM            527.91 524.20  2.344     2.039 29-08-2019     87        75       69 348 600
2019-09-05,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (05.09.2019-fb.pdf),https://cwc.gov.in/sites/default/files/05.09.2019-fb.pdf,2019-09-05,*1 GOBIND SAGAR(BHAKRA) 512.06 510.62  6.229     5.430 05-09-2019     87        70       82 676 1200
2019-09-05,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (05.09.2019-fb.pdf),https://cwc.gov.in/sites/default/files/05.09.2019-fb.pdf,2019-09-05,*4 THEIN DAM            527.91 524.22  2.344     2.039 05-09-2019     87        77       71 348 600 | RAJASTHAN
2019-09-11,Pong,1388.47,,19500.0,18:00,False,"1388 फीट पहुंचा पौंग बांध का जलस्तर, छह गेट खोले, निचले इलाकों में बाढ़ का खतरा",https://www.amarujala.com/shimla/1388,2019-09-11 21:16 IST,पौंग का जलस्तर 1388.47 फीट तक पहुंचने के बाद होशियारपुर और कांगड़ा के निचले इलाकों को अलर्ट जारी किया गया है; छह गेट खोलकर 7422 क्यूसिक पानी छोड़ा है; 12061 क्यूसिक पानी छोड़ा जा रहा था; अब करीब 19500 क्यूसिक पानी पौंग बांध से बाहर छोड़ा जा रहा है
2019-09-12,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12.09.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/12.09.2019-fb-pdf.pdf,2019-09-12,*1 GOBIND SAGAR(BHAKRA) 512.06 510.55  6.229     5.418 12-09-2019     87        73       85 676 1200
2019-09-12,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12.09.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/12.09.2019-fb-pdf.pdf,2019-09-12,*4 THEIN DAM            527.91 524.04  2.344     2.039 12-09-2019     87        77       71 348 600 | RAJASTHAN
2019-09-19,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (2019.09.19-full-bul.pdf),https://cwc.gov.in/sites/default/files/2019.09.19-full-bul.pdf,2019-09-19,*1 GOBIND SAGAR(BHAKRA) 512.06 510.78  6.229     5.455 19-09-2019     88        74       86 676 1200
2019-09-26,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26.09.2019-fb.pdf),https://cwc.gov.in/sites/default/files/26.09.2019-fb.pdf,2019-09-26,*1 GOBIND SAGAR(BHAKRA) 512.06 510.14  6.229     5.354 26-09-2019     86        81       86 676 1200
2019-10-03,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (03.10.2019-fb-bulletin-pdf.pdf),https://cwc.gov.in/sites/default/files/03.10.2019-fb-bulletin-pdf.pdf,2019-10-03,*1 GOBIND SAGAR(BHAKRA) 512.06 510.36  6.229     5.389 03-10-2019     87        85       86 676 1200
2019-10-10,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (10.10.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/10.10.2019-fb-pdf.pdf,2019-10-10,*1 GOBIND SAGAR(BHAKRA) 512.06 509.57  6.229     5.266 10-10-2019     85        83       84 676 1379
2019-10-17,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17.10.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/17.10.2019-fb-pdf.pdf,2019-10-17,*1 GOBIND SAGAR(BHAKRA) 512.06 508.90  6.229     5.160 17-10-2019     83        83       83 676 1379
2019-10-17,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17.10.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/17.10.2019-fb-pdf.pdf,2019-10-17,*2 PONG DAM(BEAS)       423.67 421.84  6.157     5.338 17-10-2019     87        95       81   0 396
2019-10-17,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (17.10.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/17.10.2019-fb-pdf.pdf,2019-10-17,*4 THEIN DAM            527.91 523.17  2.344     1.999 17-10-2019     85        95       66 348 600 | RAJASTHAN
2019-10-24,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (24.10.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/24.10.2019-full-bul.pdf,2019-10-24,*1 GOBIND SAGAR(BHAKRA) 512.06 508.41  6.229     5.085 24-10-19      82         87       84 676 1379
2019-10-24,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (24.10.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/24.10.2019-full-bul.pdf,2019-10-24,*4 THEIN DAM            527.91 522.82  2.344     1.919 24-10-19      82         92       64 348 600
2019-10-31,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (31.10.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/31.10.2019-full-bul.pdf,2019-10-31,*1 GOBIND SAGAR(BHAKRA) 512.06 507.51  6.229     4.944 31-10-19      79         87       83 676 1379
2019-10-31,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (31.10.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/31.10.2019-full-bul.pdf,2019-10-31,*4 THEIN DAM            527.91 522.41  2.344     1.919 31-10-19      82         90       62 348 600
2019-11-07,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (07.11.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/07.11.2019-fb-pdf.pdf,2019-11-07,*1 GOBIND SAGAR(BHAKRA) 512.06 506.34  6.229     4.762 07-11-2019     76        86       81 676 1379
2019-11-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14.11.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/14.11.2019-full-bul.pdf,2019-11-14,*1 GOBIND SAGAR(BHAKRA) 512.06 505.81  6.229     4.680 14-11-19      75         86       80 676 1379
2019-11-14,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14.11.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/14.11.2019-full-bul.pdf,2019-11-14,*4 THEIN DAM            527.91 521.42  2.344     1.841 14-11-19      79         84       59 348 600
2019-11-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21.11.2019-fbpdf.pdf),https://cwc.gov.in/sites/default/files/21.11.2019-fbpdf.pdf,2019-11-21,*1 GOBIND SAGAR(BHAKRA) 512.06 505.31  6.229     4.609 21-11-2019     74        86       80 676 1379
2019-11-21,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21.11.2019-fbpdf.pdf),https://cwc.gov.in/sites/default/files/21.11.2019-fbpdf.pdf,2019-11-21,*4 THEIN DAM            527.91 520.89  2.344     1.841 21-11-2019     79        80       57 348 600 | RAJASTHAN
2019-11-28,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.11.2019-full-bul_2.pdf),https://cwc.gov.in/sites/default/files/28.11.2019-full-bul_2.pdf,2019-11-28,*1 GOBIND SAGAR(BHAKRA) 512.06 504.86  6.229     4.545 28-11-19      73         85       77 676 1379
2019-11-28,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.11.2019-full-bul_2.pdf),https://cwc.gov.in/sites/default/files/28.11.2019-full-bul_2.pdf,2019-11-28,*4 THEIN DAM            527.91 520.29  2.344     1.760 28-11-19      75         79       56 348 600
2019-12-05,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (05.12.2019-full-bulletin.pdf),https://cwc.gov.in/sites/default/files/05.12.2019-full-bulletin.pdf,2019-12-05,*1 GOBIND SAGAR(BHAKRA) 512.06 504.35  6.229     4.172 05-12-2019     67        85       76 676 1379
2019-12-05,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (05.12.2019-full-bulletin.pdf),https://cwc.gov.in/sites/default/files/05.12.2019-full-bulletin.pdf,2019-12-05,*2 PONG DAM(BEAS)       423.67 418.70  6.157     4.625 05-12-2019     75        74       63   0 396
2019-12-05,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (05.12.2019-full-bulletin.pdf),https://cwc.gov.in/sites/default/files/05.12.2019-full-bulletin.pdf,2019-12-05,*4 THEIN DAM            527.91 519.69  2.344     1.760 05-12-2019     75        75       54 348 600 | RAJASTHAN
2019-12-12,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12.12.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/12.12.2019-full-bul.pdf,2019-12-12,*1 GOBIND SAGAR(BHAKRA) 512.06 503.54  6.229     4.356 12-12-19      70         84       72 676 1379
2019-12-12,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12.12.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/12.12.2019-full-bul.pdf,2019-12-12,*2 PONG DAM(BEAS)       423.67 418.16  6.157     4.508 12-12-19      73         75       60       0 396
2019-12-12,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12.12.2019-full-bul.pdf),https://cwc.gov.in/sites/default/files/12.12.2019-full-bul.pdf,2019-12-12,*4 THEIN DAM            527.91 518.88  2.344     1.660 12-12-19      71         72       52 348 600
2019-12-19,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19.12.2019-ful-bul.pdf),https://cwc.gov.in/sites/default/files/19.12.2019-ful-bul.pdf,2019-12-19,*1 GOBIND SAGAR(BHAKRA) 512.06 502.88  6.229     4.261 19-12-19      68         82       69 676 1379
2019-12-19,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19.12.2019-ful-bul.pdf),https://cwc.gov.in/sites/default/files/19.12.2019-ful-bul.pdf,2019-12-19,*2 PONG DAM(BEAS)       423.67 418.12  6.157     4.499 19-12-19      73         72       56       0 396
2019-12-19,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19.12.2019-ful-bul.pdf),https://cwc.gov.in/sites/default/files/19.12.2019-ful-bul.pdf,2019-12-19,*4 THEIN DAM            527.91 518.57  2.344     1.660 19-12-19      71         68       50 348 600
2019-12-26,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26.12.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/26.12.2019-fb-pdf.pdf,2019-12-26,*1 GOBIND SAGAR(BHAKRA) 512.06 501.96  6.229     4.129 26-12-2019     66        80       66 676 1379
2019-12-26,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26.12.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/26.12.2019-fb-pdf.pdf,2019-12-26,*2 PONG DAM(BEAS)       423.67 417.77  6.157     4.421 26-12-2019     72        68       53   0 396
2019-12-26,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26.12.2019-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/26.12.2019-fb-pdf.pdf,2019-12-26,*4 THEIN DAM            527.91 517.72  2.344     1.629 26-12-2019     69        66       47 348 600 | RAJASTHAN
2020-01-02,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/02.01.2020-fb-pdf.pdf,2020-01-02,*1 GOBIND SAGAR(BHAKRA) 512.06 500.95  6.229     3.985 02-01-2020     64        77       63 676 1379
2020-01-02,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/02.01.2020-fb-pdf.pdf,2020-01-02,*2 PONG DAM(BEAS)       423.67 417.25  6.157     4.311 02-01-2020     70        65       52   0 396
2020-01-02,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/02.01.2020-fb-pdf.pdf,2020-01-02,*4 THEIN DAM            527.91 517.17  2.344     1.538 31-12-2019     66        64       45 348 600 | RAJASTHAN
2020-01-09,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (09.01.2020-fb-pdf_0.pdf),https://cwc.gov.in/sites/default/files/09.01.2020-fb-pdf_0.pdf,2020-01-09,*2 PONG DAM(BEAS)        423.67  416.95       6.157     4.248 09-01-2020     69       62        49  0 396 | *3 KOL DAM
2020-01-09,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (09.01.2020-fb-pdf_0.pdf),https://cwc.gov.in/sites/default/files/09.01.2020-fb-pdf_0.pdf,2020-01-09,*4 THEIN DAM             527.91  515.11       2.344     1.446 09-01-2020     62       62        42 348 600
2020-01-16,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/16.01.2020-fb-pdf.pdf,2020-01-16,*2 PONG DAM(BEAS)        423.67  416.77       6.157     4.210 16-01-2020     68       59        45  0 396 | *3 KOL DAM
2020-01-16,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/16.01.2020-fb-pdf.pdf,2020-01-16,*4 THEIN DAM             527.91  514.35       2.344     1.416 16-01-2020     60       60        40 348 600
2020-01-23,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (23.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/23.01.2020-fb-pdf.pdf,2020-01-23,*1 GOBIND SAGAR(BHAKRA)  512.06  498.84       6.229     3.698 23-01-2020     59       69        55 676 1379
2020-01-23,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (23.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/23.01.2020-fb-pdf.pdf,2020-01-23,*2 PONG DAM(BEAS)        423.67  416.53       6.157     4.161 23-01-2020     68       57        43  0 396
2020-01-30,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/30.01.2020-fb-pdf.pdf,2020-01-30,*1 GOBIND SAGAR(BHAKRA)  512.06  497.67       6.229     3.550 30-01-2020     57       66        54 676 1379
2020-01-30,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.01.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/30.01.2020-fb-pdf.pdf,2020-01-30,*2 PONG DAM(BEAS)        423.67  416.37       6.157     4.128 30-01-2020     67       55        41  0 396
2020-02-06,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (06.02.2020-full-bull.pdf),https://cwc.gov.in/sites/default/files/06.02.2020-full-bull.pdf,2020-02-06,*1 GOBIND SAGAR(BHAKRA)  512.06  496.27       6.229     3.370 06-02-2020     54       63        49 676 1379
2020-02-06,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (06.02.2020-full-bull.pdf),https://cwc.gov.in/sites/default/files/06.02.2020-full-bull.pdf,2020-02-06,*2 PONG DAM(BEAS)        423.67  416.17       6.157     4.086 06-02-2020     66       52        40  0 396
2020-02-13,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (13.02.2020-fb-pdf_2.pdf),https://cwc.gov.in/sites/default/files/13.02.2020-fb-pdf_2.pdf,2020-02-13,*1 GOBIND SAGAR(BHAKRA)  512.06  494.41       6.229     3.133 13-02-2020     50       63        46 676 1379
2020-02-13,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (13.02.2020-fb-pdf_2.pdf),https://cwc.gov.in/sites/default/files/13.02.2020-fb-pdf_2.pdf,2020-02-13,*2 PONG DAM(BEAS)        423.67  416.03       6.157     4.057 13-02-2020     66       51        37  0 396
2020-02-20,Bhakra,1666.7,,,,False,CWC Weekly Reservoir Storage Bulletin (20.02.2020-fb.pdf),https://cwc.gov.in/sites/default/files/20.02.2020-fb.pdf,2020-02-20,*1 GOBIND SAGAR(BHAKRA)           508.01   2.344     2.951 19-02-2020     47       62        46 676 1379 | 527.91
2020-02-27,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (27.02.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/27.02.2020-fb-pdf.pdf,2020-02-27,*1 GOBIND SAGAR(BHAKRA)  512.06  490.95       6.229     2.736 27-02-2020     44       61        42 676 1379
2020-02-27,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (27.02.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/27.02.2020-fb-pdf.pdf,2020-02-27,*2 PONG DAM(BEAS)        423.67  415.03       6.157     3.849 27-02-2020     63       49        34  0 396
2020-03-05,Bhakra,1654.89,,,,False,CWC Weekly Reservoir Storage Bulletin (05.03.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/05.03.2020-fb-pdf.pdf,2020-03-05,*1 GOBIND SAGAR(BHAKRA)           504.41   2.344     2.583 05-03-2020     41       59        41 676 1379 | 527.91
2020-03-12,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (12.03.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/12.03.2020-fb-pdf.pdf,2020-03-12,*1 GOBIND SAGAR(BHAKRA)  512.06  488.76       6.229     2.491 12-03-2020     40       57        35 676 1379
2020-03-19,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19.03.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/19.03.2020-fb-pdf.pdf,2020-03-19,*1 GOBIND SAGAR(BHAKRA)  512.06  488.90       6.229     2.507 19-03-2020     40       55        33 676 1379
2020-03-19,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (19.03.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/19.03.2020-fb-pdf.pdf,2020-03-19,*2 PONG DAM(BEAS)        423.67  414.35       6.157     3.835 19-03-2020     62       44        28  0 396
2020-03-26,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26.03.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/26.03.2020-fb-pdf.pdf,2020-03-26,*1 GOBIND SAGAR(BHAKRA) 512.06 488.02  6.229     2.409 26-03-2020     39       52       32 676 1379
2020-03-26,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (26.03.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/26.03.2020-fb-pdf.pdf,2020-03-26,*2 PONG DAM(BEAS)      423.67 413.96   6.157     3.637 26-03-2020     59       44       27   0 396
2020-04-02,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02.04.2020.fb-pdf.pdf),https://cwc.gov.in/sites/default/files/02.04.2020.fb-pdf.pdf,2020-04-02,*1 GOBIND SAGAR(BHAKRA) 512.06 487.34  6.229     2.338 02-04-2020     38       51       29 676 1379
2020-04-02,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (02.04.2020.fb-pdf.pdf),https://cwc.gov.in/sites/default/files/02.04.2020.fb-pdf.pdf,2020-04-02,*2 PONG DAM(BEAS)      423.67 414.39   6.157     3.719 02-04-2020     60       44       26   0 396
2020-04-09,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (09.04.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/09.04.2020-fb-pdf.pdf,2020-04-09,*1 GOBIND SAGAR(BHAKRA) 512.06 486.44  6.229     2.253 09-04-2020     36       52       28 676 1379
2020-04-09,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (09.04.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/09.04.2020-fb-pdf.pdf,2020-04-09,*2 PONG DAM(BEAS)      423.67 414.49   6.157     3.738 09-04-2020     61       45       27   0 396
2020-04-16,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.04.2020-fb.pdf.pdf),https://cwc.gov.in/sites/default/files/16.04.2020-fb.pdf.pdf,2020-04-16,*1 GOBIND SAGAR(BHAKRA) 512.06 485.64  6.229     2.178 16-04-2020     35       54       28 676 1379
2020-04-16,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.04.2020-fb.pdf.pdf),https://cwc.gov.in/sites/default/files/16.04.2020-fb.pdf.pdf,2020-04-16,*2 PONG DAM(BEAS)      423.67 414.58   6.157     3.755 16-04-2020     61       46       27   0 396
2020-04-23,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (revised-23.04.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/revised-23.04.2020-fb-pdf.pdf,2020-04-23,*1 GOBIND SAGAR(BHAKRA) 512.06 485.14  6.229     2.131 23-04-2020     34       56       29 676 1379
2020-04-23,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (revised-23.04.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/revised-23.04.2020-fb-pdf.pdf,2020-04-23,*2 PONG DAM(BEAS)      423.67 414.33   6.157     3.706 23-04-2020     60       47       27   0 396
2020-04-30,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.04.2020-fb-pdfn.pdf),https://cwc.gov.in/sites/default/files/30.04.2020-fb-pdfn.pdf,2020-04-30,*1 GOBIND SAGAR(BHAKRA) 512.06 484.34  6.229     2.055 30-04-2020     33       56       30 676 1379
2020-04-30,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.04.2020-fb-pdfn.pdf),https://cwc.gov.in/sites/default/files/30.04.2020-fb-pdfn.pdf,2020-04-30,*2 PONG DAM(BEAS)      423.67 413.71   6.157     3.589 30-04-2020     58       46       29   0 396
2020-05-06,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (06.05.2020-fb-pdfn.pdf),https://cwc.gov.in/sites/default/files/06.05.2020-fb-pdfn.pdf,2020-05-06,*1 GOBIND SAGAR(BHAKRA) 512.06 483.40  6.229     1.966 06-05-2020     32       55       28 676 1379
2020-05-06,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (06.05.2020-fb-pdfn.pdf),https://cwc.gov.in/sites/default/files/06.05.2020-fb-pdfn.pdf,2020-05-06,*2 PONG DAM(BEAS)      423.67 413.10   6.157     3.472 06-05-2020     56       45       27   0 396
2020-05-13,Bhakra,,19548.0,35000.0,,False,water storage down to 10 bhakra can meet only 30 demand for irrigation,https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"compared to 19,548 cusecs in 2019-20, while the outflow was...35,000 cusecs in 2019-20"
2020-05-13,Pong,,5266.0,15005.0,,False,water storage down to 10 bhakra can meet only 30 demand for irrigation,https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"5,266 in 2020-19, while the outflow was...15,005 in 2020-19"
2020-05-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14.05.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/14.05.2020-fb-pdf.pdf,2020-05-14,*1 GOBIND SAGAR(BHAKRA) 512.06  511.60   2.344     1.817 14-05-2020     29       54       27 676 1379
2020-05-14,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14.05.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/14.05.2020-fb-pdf.pdf,2020-05-14,*2 PONG DAM(BEAS)     423.67    270.40   1.711     3.283 14-05-2020     53       44       27   0 396 | 346.65   0.132
2020-05-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21.05.2020-full-bull.pdf),https://cwc.gov.in/sites/default/files/21.05.2020-full-bull.pdf,2020-05-21,*1 GOBIND SAGAR(BHAKRA)  512.06  476.65       6.229     1.419 21-05-2020     23       47        25 676 1379
2020-05-21,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21.05.2020-full-bull.pdf),https://cwc.gov.in/sites/default/files/21.05.2020-full-bull.pdf,2020-05-21,*2 PONG DAM(BEAS)        423.67  411.14       6.157     3.103 21-05-2020     50       41        26  0 396
2020-05-28,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.05.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/28.05.2020-fb-pdf.pdf,2020-05-28,*1 GOBIND SAGAR(BHAKRA)  512.06  475.84       6.229     1.354 28-05-2020     22       46        26 676 1379
2020-05-28,Bhakra,1561.16,,,,False,Bhakra water level plummets to 8 per cent power generation cut by 20 per cent,https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,1561.16 feet on the same day last year
2020-05-28,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.05.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/28.05.2020-fb-pdf.pdf,2020-05-28,*2 PONG DAM(BEAS)        423.67  410.13       6.157     2.926 28-05-2020     48       40        25  0 396
2020-05-28,Pong,1345.58,,,,False,Bhakra water level plummets to 8 per cent power generation cut by 20 per cent,https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level recorded was 1,298.57 feet against 1,345.58 feet last year"
2020-05-28,Ranjit Sagar,1679.88,,,,False,Bhakra water level plummets to 8 per cent power generation cut by 20 per cent,https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level was 1,652.65 feet. Last year it was 1,679.88 feet"
2020-06-04,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04.06.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/04.06.2020-fb-pdf.pdf,2020-06-04,*1 GOBIND SAGAR(BHAKRA)  512.06  475.85       6.229     1.359 04-06-2020     22       45        27 676 1379
2020-06-04,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04.06.2020-fb-pdf.pdf),https://cwc.gov.in/sites/default/files/04.06.2020-fb-pdf.pdf,2020-06-04,*2 PONG DAM(BEAS)        423.67  409.22       6.157     2.764 04-06-2020     45       38        24  0 396
2020-06-11,Pong,1389.99,,,,False,CWC Weekly Reservoir Storage Bulletin (11.06.2020-full-bull.pdf),https://cwc.gov.in/sites/default/files/11.06.2020-full-bull.pdf,2020-06-11,*2 PONG DAM(BEAS)        423.67  408.29       6.157     2.603 11-06-2020     42       37        24  0 396
