date,punjab_mm,upstream_mm
1971-01-16,0.065,1.272
1971-01-17,0.018,0.997
1971-01-18,0.011,0.774
1971-01-19,0.049,1.465
1971-01-20,0.375,2.343
1971-01-21,5.484,6.711
1971-01-22,3.737,6.136
1971-01-23,0.223,1.877
1971-01-24,0.193,1.364
1971-01-25,2.391,6.338
1971-01-26,5.327,9.862
1971-01-27,5.426,8.665
1971-01-28,2.522,4.344
1971-01-29,0.004,0.878
1971-01-30,0.0,0.0
1971-01-31,0.0,0.0
1971-02-01,0.0,0.0
1971-02-02,0.004,0.089
1971-02-03,0.0,0.0
1971-02-04,0.04,0.07
1971-02-05,0.019,0.019
1971-02-06,0.079,0.272
1971-02-07,0.002,0.468
1971-02-08,0.0,0.358
1971-02-09,0.376,2.554
1971-02-10,3.143,9.066
1971-02-11,4.99,7.345
1971-02-12,0.916,0.9
1971-02-13,0.0,0.0
1971-02-14,0.0,0.196
1971-02-15,0.061,0.149
1971-02-16,0.0,0.138
1971-02-17,0.032,0.433
1971-02-18,0.072,1.524
1971-02-19,0.974,3.731
1971-02-20,1.005,5.613
1971-02-21,0.359,1.208
1971-02-22,3.315,2.97
1971-02-23,0.041,0.722
1971-02-24,0.003,0.789
1971-02-25,0.204,1.506
1971-02-26,1.25,5.024
1971-02-27,11.43,14.333
1971-02-28,26.774,16.549
1971-03-01,0.005,0.326
1971-03-02,0.058,0.824
1971-03-03,0.139,3.135
1971-03-04,1.613,4.742
1971-03-05,0.48,2.426
1971-03-06,0.117,0.413
1971-03-07,0.0,0.0
1971-03-08,0.052,0.341
1971-03-09,0.001,0.222
1971-03-10,0.0,0.0
1971-03-11,0.0,0.0
1971-03-12,0.0,0.0
1971-03-13,0.0,0.0
1971-03-14,0.0,0.0
1971-03-15,0.0,0.0
1971-03-16,0.0,0.15
1971-03-17,0.0,0.0
1971-03-18,0.0,0.0
1971-03-19,0.0,0.0
1971-03-20,0.0,0.0
1971-03-21,0.0,0.0
1971-03-22,0.0,0.0
1971-03-23,0.0,0.165
1971-03-24,0.0,0.0
1971-03-25,0.0,0.0
1971-03-26,0.0,0.0
1971-03-27,0.001,0.148
1971-03-28,0.0,0.0
1971-03-29,0.001,0.001
1971-03-30,0.0,0.0
1971-03-31,0.0,0.0
1971-04-01,0.0,0.0
1971-04-02,0.002,0.01
1971-04-03,0.0,0.0
1971-04-04,0.072,1.568
1971-04-05,0.604,4.64
1971-04-06,0.001,0.222
1971-04-07,0.0,0.021
1971-04-08,0.0,0.0
1971-04-09,0.001,0.403
1971-04-10,0.048,0.854
1971-04-11,0.055,0.41
1971-04-12,0.129,1.46
1971-04-13,1.095,5.005
1971-04-14,2.914,6.769
1971-04-15,0.237,3.035
1971-04-16,1.186,0.895
1971-04-17,0.83,2.07
1971-04-18,3.482,3.917
1971-04-19,0.813,0.576
1971-04-20,0.792,6.152
1971-04-21,5.525,6.992
1971-04-22,0.085,0.643
1971-04-23,0.011,0.097
1971-04-24,0.014,0.164
1971-04-25,0.0,0.0
1971-04-26,0.023,0.326
1971-04-27,0.027,0.08
1971-04-28,0.139,0.765
1971-04-29,1.312,5.31
1971-04-30,0.122,0.984
1971-05-01,1.121,2.145
1971-05-02,0.001,0.01
1971-05-03,0.0,0.0
1971-05-04,0.0,0.0
1971-05-05,0.054,0.439
1971-05-06,0.007,0.056
1971-05-07,0.096,1.433
1971-05-08,0.142,0.21
1971-05-09,0.019,0.579
1971-05-10,0.345,0.581
1971-05-11,0.244,1.181
1971-05-12,1.868,5.267
1971-05-13,12.094,9.732
1971-05-14,1.046,2.333
1971-05-15,0.907,2.893
1971-05-16,4.67,3.35
1971-05-17,0.739,1.504
1971-05-18,0.158,0.242
1971-05-19,0.044,0.55
1971-05-20,0.633,1.449
1971-05-21,13.824,9.512
1971-05-22,1.221,5.546
1971-05-23,0.999,4.617
1971-05-24,0.46,4.503
1971-05-25,3.213,4.683
1971-05-26,0.207,0.915
1971-05-27,1.042,1.836
1971-05-28,3.511,8.637
1971-05-29,2.526,2.351
1971-05-30,1.012,1.949
1971-05-31,1.151,2.867
1971-06-01,9.499,10.129
1971-06-02,0.015,0.025
1971-06-03,0.866,1.519
1971-06-04,5.321,6.585
1971-06-05,1.113,2.193
1971-06-06,3.402,5.398
1971-06-07,0.449,11.312
1971-06-08,14.286,21.609
1971-06-09,3.466,12.151
1971-06-10,6.75,14.619
1971-06-11,1.647,3.637
1971-06-12,3.967,6.58
1971-06-13,6.299,10.688
1971-06-14,5.0,8.058
1971-06-15,0.334,1.983
1971-06-16,2.888,5.833
1971-06-17,0.06,1.302
1971-06-18,2.359,0.498
1971-06-19,0.084,0.539
1971-06-20,0.125,1.294
1971-06-21,4.503,6.795
1971-06-22,23.009,37.693
1971-06-23,4.094,4.303
1971-06-24,8.224,7.456
1971-06-25,7.296,5.247
1971-06-26,3.779,5.817
1971-06-27,12.02,15.421
1971-06-28,2.34,4.347
1971-06-29,19.481,18.368
1971-06-30,8.822,15.376
1971-07-01,42.409,46.757
1971-07-02,19.163,10.355
1971-07-03,14.695,12.256
1971-07-04,9.542,14.477
1971-07-05,11.602,15.477
1971-07-06,13.899,7.988
1971-07-07,1.537,6.972
1971-07-08,7.794,12.732
1971-07-09,0.946,1.326
1971-07-10,8.539,10.036
1971-07-11,0.144,4.2
1971-07-12,2.603,7.037
1971-07-13,8.94,12.09
1971-07-14,3.883,3.577
1971-07-15,14.062,13.38
1971-07-16,2.716,2.677
1971-07-17,8.741,10.935
1971-07-18,5.769,6.751
1971-07-19,2.212,2.865
1971-07-20,0.412,0.728
1971-07-21,0.031,0.421
1971-07-22,5.415,9.025
1971-07-23,15.185,18.128
1971-07-24,4.735,6.672
1971-07-25,3.57,6.216
1971-07-26,5.634,13.819
1971-07-27,13.792,14.481
1971-07-28,4.864,5.751
1971-07-29,10.248,7.847
1971-07-30,19.907,14.044
1971-07-31,8.139,10.834
1971-08-01,9.759,12.234
1971-08-02,36.994,22.054
1971-08-03,17.709,8.463
1971-08-04,7.61,2.972
1971-08-05,22.807,16.112
1971-08-06,20.529,18.758
1971-08-07,17.388,17.703
1971-08-08,19.627,19.252
1971-08-09,23.189,24.236
1971-08-10,6.132,7.964
1971-08-11,2.733,3.144
1971-08-12,1.394,2.794
1971-08-13,2.231,4.655
1971-08-14,9.239,6.638
1971-08-15,5.501,3.969
1971-08-16,8.636,7.292
1971-08-17,12.127,6.546
1971-08-18,1.937,4.18
1971-08-19,5.197,5.275
1971-08-20,9.325,10.99
1971-08-21,5.595,8.616
1971-08-22,4.048,5.135
1971-08-23,0.457,0.867
1971-08-24,6.347,8.211
1971-08-25,10.906,10.288
1971-08-26,12.152,8.816
1971-08-27,50.704,12.997
1971-08-28,8.93,3.864
1971-08-29,3.153,0.621
1971-08-30,6.215,6.319
1971-08-31,15.58,9.234
1971-09-01,3.778,4.549
1971-09-02,2.933,6.668
1971-09-03,5.248,8.3
1971-09-04,3.14,5.618
1971-09-05,9.476,9.684
1971-09-06,5.476,7.16
1971-09-07,5.805,7.302
1971-09-08,5.369,6.824
1971-09-09,1.91,4.394
1971-09-10,1.897,1.736
1971-09-11,0.385,1.072
1971-09-12,3.511,1.159
1971-09-13,0.212,0.024
1971-09-14,0.0,0.0
1971-09-15,0.0,0.0
1971-09-16,0.0,0.15
1971-09-17,0.0,0.0
1971-09-18,0.0,0.0
1971-09-19,0.0,0.0
1971-09-20,0.0,0.0
1971-09-21,0.0,0.0
1971-09-22,0.0,0.0
1971-09-23,0.0,0.0
1971-09-24,0.0,0.0
1971-09-25,0.0,0.0
1971-09-26,0.0,0.0
1971-09-27,0.0,0.078
1971-09-28,0.0,0.0
1971-09-29,0.0,0.0
1971-09-30,0.0,0.0
1971-10-01,0.013,0.233
1971-10-02,0.021,0.358
1971-10-03,0.005,0.254
1971-10-04,0.06,1.556
1971-10-05,0.001,0.179
1971-10-06,0.097,0.141
1971-10-07,0.0,0.0
1971-10-08,0.007,0.321
1971-10-09,0.0,0.135
1971-10-10,0.0,0.0
1971-10-11,0.0,0.0
1971-10-12,0.0,0.0
1971-10-13,0.0,0.0
1971-10-14,1.459,1.62
1971-10-15,0.335,1.894
1971-10-16,0.246,1.168
1971-10-17,0.737,1.609
1971-10-18,0.123,2.396
1971-10-19,0.128,1.379
1971-10-20,0.326,0.655
1971-10-21,0.002,0.124
1971-10-22,0.0,0.085
1971-10-23,0.018,0.496
1971-10-24,0.032,1.004
1971-10-25,0.0,0.057
1971-10-26,0.0,0.0
1971-10-27,0.0,0.0
1971-10-28,0.0,0.0
1971-10-29,0.0,0.0
1971-10-30,0.0,0.0
1971-10-31,0.0,0.0
1971-11-01,1.97,3.03
1971-11-02,8.082,9.681
1971-11-03,2.835,2.323
1971-11-04,0.006,0.014
1971-11-05,0.0,0.007
1971-11-06,0.0,0.0
1971-11-07,0.0,0.0
1971-11-08,0.0,0.0
1971-11-09,0.0,0.0
1971-11-10,0.0,0.0
1971-11-11,0.0,0.0
1971-11-12,0.0,0.0
1971-11-13,0.0,0.0
1971-11-14,0.0,0.0
1971-11-15,0.0,0.0
1971-11-16,0.0,0.15
1971-11-17,0.0,0.0
1971-11-18,0.0,0.0
1971-11-19,0.0,0.0
1971-11-20,0.0,0.0
1971-11-21,0.0,0.0
1971-11-22,0.0,0.0
1971-11-23,0.0,0.0
1971-11-24,0.0,0.0
1971-11-25,0.0,0.0
1971-11-26,0.0,0.0
1971-11-27,0.0,0.0
1971-11-28,0.0,0.0
1971-11-29,0.0,0.0
1971-11-30,0.0,0.0
1971-12-01,0.0,0.0
1971-12-02,0.0,0.0
1971-12-03,0.0,0.0
1971-12-04,0.0,0.0
1971-12-05,0.0,0.0
1971-12-06,0.0,0.0
1971-12-07,0.0,0.0
1971-12-08,0.0,0.0
1971-12-09,0.0,0.0
1971-12-10,0.0,0.0
1971-12-11,0.0,0.0
1971-12-12,0.0,0.0
1971-12-13,0.0,0.0
1971-12-14,0.0,0.0
1971-12-15,0.0,0.0
1971-12-16,0.0,0.15
1971-12-17,0.0,0.009
1971-12-18,0.0,0.007
1971-12-19,0.0,0.0
1971-12-20,0.0,0.0
1971-12-21,0.035,0.15
1971-12-22,0.078,0.331
1971-12-23,0.306,1.061
1971-12-24,0.026,0.327
1971-12-25,0.0,0.0
1971-12-26,0.0,0.0
1971-12-27,0.0,0.0
1971-12-28,0.0,0.0
1971-12-29,0.0,0.0
1971-12-30,0.0,0.0
1971-12-31,0.0,0.0
1972-01-01,0.0,0.0
1972-01-02,0.0,0.0
1972-01-03,0.0,0.0
1972-01-04,0.0,0.0
1972-01-05,0.0,0.0
1972-01-06,0.0,0.0
1972-01-07,0.0,0.0
1972-01-08,0.0,0.0
1972-01-09,0.0,0.0
1972-01-10,0.0,1.824
1972-01-11,0.0,0.0
1972-01-12,0.0,0.023
1972-01-13,0.039,0.513
1972-01-14,0.097,1.293
1972-01-15,0.011,0.422
1972-01-16,0.0,0.014
1972-01-17,0.0,0.0
1972-01-18,0.002,0.044
1972-01-19,0.015,0.063
1972-01-20,0.098,0.428
1972-01-21,0.921,6.559
1972-01-22,9.922,14.321
1972-01-23,0.398,0.609
1972-01-24,0.03,0.903
1972-01-25,0.055,0.671
1972-01-26,0.177,1.076
1972-01-27,0.64,1.408
1972-01-28,0.635,4.409
1972-01-29,0.181,2.481
1972-01-30,1.56,4.794
1972-01-31,5.846,15.125
1972-02-01,10.966,15.09
1972-02-02,5.61,8.673
1972-02-03,0.282,0.417
1972-02-04,1.633,2.344
1972-02-05,5.027,5.92
1972-02-06,2.686,3.229
1972-02-07,0.14,0.142
1972-02-08,0.011,0.011
1972-02-09,0.038,0.038
1972-02-10,0.0,0.092
1972-02-11,0.398,2.385
1972-02-12,3.839,16.122
1972-02-13,7.533,13.376
1972-02-14,0.958,0.962
1972-02-15,0.007,0.297
1972-02-16,0.0,0.162
1972-02-17,0.0,0.024
1972-02-18,0.0,0.0
1972-02-19,0.072,0.069
1972-02-20,0.014,0.014
1972-02-21,0.17,0.171
1972-02-22,0.122,0.629
1972-02-23,0.102,1.208
1972-02-24,0.02,0.341
1972-02-25,0.0,0.073
1972-02-26,0.0,0.0
1972-02-27,0.176,0.168
1972-02-28,0.265,0.266
1972-02-29,0.0,0.0
1972-03-01,0.0,0.0
1972-03-02,0.009,0.104
1972-03-03,0.021,0.348
1972-03-04,2.395,5.158
1972-03-05,10.707,11.092
1972-03-06,1.665,1.923
1972-03-07,0.619,2.031
1972-03-08,1.723,6.075
1972-03-09,1.213,2.748
1972-03-10,0.0,0.0
1972-03-11,0.015,0.063
1972-03-12,0.221,2.59
1972-03-13,0.605,2.24
1972-03-14,0.013,0.218
1972-03-15,0.033,0.788
1972-03-16,0.038,0.545
1972-03-17,0.061,0.22
1972-03-18,0.0,0.0
1972-03-19,0.093,0.702
1972-03-20,0.262,1.826
1972-03-21,0.221,0.473
1972-03-22,0.104,0.106
1972-03-23,0.0,0.0
1972-03-24,0.0,0.0
1972-03-25,0.002,0.044
1972-03-26,0.067,0.483
1972-03-27,0.082,0.848
1972-03-28,0.032,0.733
1972-03-29,0.228,1.89
1972-03-30,0.762,6.027
1972-03-31,0.538,2.998
1972-04-01,0.018,0.722
1972-04-02,0.0,0.0
1972-04-03,0.07,0.392
1972-04-04,0.322,2.489
1972-04-05,1.692,5.708
1972-04-06,0.074,0.787
1972-04-07,0.0,0.223
1972-04-08,0.359,3.416
1972-04-09,0.595,7.966
1972-04-10,1.368,3.648
1972-04-11,0.022,0.077
1972-04-12,0.069,0.425
1972-04-13,0.0,0.111
1972-04-14,0.0,0.663
1972-04-15,0.451,3.164
1972-04-16,1.052,8.7
1972-04-17,3.552,14.989
1972-04-18,4.233,13.301
1972-04-19,2.02,4.923
1972-04-20,0.006,0.818
1972-04-21,0.003,0.721
1972-04-22,0.002,0.51
1972-04-23,0.018,0.243
1972-04-24,0.041,2.379
1972-04-25,0.219,1.961
1972-04-26,0.006,1.658
1972-04-27,0.191,0.874
1972-04-28,0.066,1.391
1972-04-29,1.159,1.001
1972-04-30,0.039,0.514
1972-05-01,0.058,0.443
1972-05-02,0.131,2.626
1972-05-03,0.742,2.967
1972-05-04,0.241,0.497
1972-05-05,0.0,0.046
1972-05-06,0.002,0.323
1972-05-07,0.0,0.015
1972-05-08,0.0,0.439
1972-05-09,0.0,0.0
1972-05-10,0.0,0.0
1972-05-11,0.0,0.0
1972-05-12,0.0,0.011
1972-05-13,0.101,0.602
1972-05-14,0.09,1.456
1972-05-15,0.004,0.679
1972-05-16,0.001,0.172
1972-05-17,0.0,0.0
1972-05-18,0.0,0.0
1972-05-19,0.0,0.0
1972-05-20,0.0,0.0
1972-05-21,0.018,0.214
1972-05-22,0.246,0.656
1972-05-23,0.168,2.348
1972-05-24,0.49,8.774
1972-05-25,0.612,5.452
1972-05-26,0.0,0.175
1972-05-27,0.0,0.011
1972-05-28,0.0,0.0
1972-05-29,0.0,0.0
1972-05-30,0.0,0.0
1972-05-31,0.0,0.0
1972-06-01,0.133,0.074
1972-06-02,0.0,0.0
1972-06-03,0.117,1.053
1972-06-04,0.278,1.373
1972-06-05,0.876,3.582
1972-06-06,1.792,5.019
1972-06-07,0.014,0.283
1972-06-08,0.012,0.254
1972-06-09,0.007,0.183
1972-06-10,0.029,0.381
1972-06-11,0.043,0.267
1972-06-12,0.071,0.297
1972-06-13,0.031,1.211
1972-06-14,0.0,0.0
1972-06-15,0.0,0.0
1972-06-16,0.0,0.15
1972-06-17,0.03,0.043
1972-06-18,0.0,0.179
1972-06-19,0.531,1.134
1972-06-20,2.148,3.899
1972-06-21,0.537,1.033
1972-06-22,0.561,1.444
1972-06-23,0.272,0.721
1972-06-24,0.643,1.149
1972-06-25,0.163,0.377
1972-06-26,4.255,5.079
1972-06-27,9.418,4.873
1972-06-28,4.43,1.957
1972-06-29,0.956,0.917
1972-06-30,1.36,1.565
1972-07-01,4.091,3.506
1972-07-02,1.887,3.133
1972-07-03,5.274,5.818
1972-07-04,6.274,5.263
1972-07-05,12.915,10.686
1972-07-06,14.863,8.657
1972-07-07,11.486,18.011
1972-07-08,33.552,26.847
1972-07-09,18.641,12.846
1972-07-10,11.08,10.854
1972-07-11,20.139,20.956
1972-07-12,29.368,10.087
1972-07-13,0.905,1.473
1972-07-14,1.009,0.441
1972-07-15,0.968,2.043
1972-07-16,2.33,3.71
1972-07-17,5.288,7.837
1972-07-18,5.905,7.384
1972-07-19,2.794,5.608
1972-07-20,4.197,2.277
1972-07-21,0.663,1.782
1972-07-22,1.481,3.267
1972-07-23,3.3,4.081
1972-07-24,1.335,3.053
1972-07-25,0.686,3.003
1972-07-26,0.917,1.917
1972-07-27,1.108,1.148
1972-07-28,0.72,0.908
1972-07-29,1.687,2.893
1972-07-30,0.616,1.167
1972-07-31,0.705,1.637
1972-08-01,2.595,0.338
1972-08-02,0.015,0.93
1972-08-03,0.231,0.483
1972-08-04,0.866,1.712
1972-08-05,2.025,3.022
1972-08-06,9.291,10.71
1972-08-07,9.303,11.105
1972-08-08,3.862,8.566
1972-08-09,5.533,8.439
1972-08-10,3.767,5.392
1972-08-11,5.737,9.064
1972-08-12,6.222,5.808
1972-08-13,1.955,2.729
1972-08-14,5.623,4.706
1972-08-15,9.609,7.81
1972-08-16,6.091,4.965
1972-08-17,4.88,5.534
1972-08-18,9.285,7.372
1972-08-19,6.562,6.947
1972-08-20,7.756,6.126
1972-08-21,8.691,4.837
1972-08-22,4.909,2.719
1972-08-23,5.746,2.75
1972-08-24,11.92,5.904
1972-08-25,6.055,6.48
1972-08-26,10.133,2.727
1972-08-27,6.87,4.385
1972-08-28,9.793,9.026
1972-08-29,5.761,6.114
1972-08-30,0.723,1.804
1972-08-31,1.132,2.083
1972-09-01,4.275,2.557
1972-09-02,1.45,0.64
1972-09-03,0.567,0.813
1972-09-04,1.204,1.73
1972-09-05,0.878,1.123
1972-09-06,1.312,1.755
1972-09-07,1.879,3.389
1972-09-08,3.046,4.478
1972-09-09,3.393,3.582
1972-09-10,0.428,1.063
1972-09-11,0.463,0.733
1972-09-12,0.071,0.157
1972-09-13,0.466,0.665
1972-09-14,0.848,5.673
1972-09-15,1.167,11.954
1972-09-16,0.677,7.005
1972-09-17,0.022,0.695
1972-09-18,5.464,2.918
1972-09-19,4.064,3.593
1972-09-20,0.081,0.955
1972-09-21,0.027,0.223
1972-09-22,0.095,0.273
1972-09-23,0.33,0.524
1972-09-24,0.29,0.705
1972-09-25,0.063,1.08
1972-09-26,0.584,0.949
1972-09-27,0.213,0.233
1972-09-28,0.126,0.354
1972-09-29,0.084,0.158
1972-09-30,0.032,0.032
1972-10-01,0.0,0.0
1972-10-02,0.0,0.0
1972-10-03,0.0,0.612
1972-10-04,0.107,2.699
1972-10-05,0.237,2.341
1972-10-06,1.061,3.169
1972-10-07,4.682,2.5
1972-10-08,0.087,0.681
1972-10-09,0.0,0.878
1972-10-10,0.043,0.466
1972-10-11,0.0,0.36
1972-10-12,0.051,0.154
1972-10-13,0.031,0.808
1972-10-14,0.024,0.247
1972-10-15,0.0,0.171
1972-10-16,0.034,0.18
1972-10-17,0.021,0.047
1972-10-18,0.322,2.407
1972-10-19,0.36,2.63
1972-10-20,0.592,4.62
1972-10-21,0.263,1.912
1972-10-22,0.566,2.492
1972-10-23,0.333,1.442
1972-10-24,0.14,0.154
1972-10-25,0.0,0.009
1972-10-26,0.0,0.21
1972-10-27,0.233,0.234
1972-10-28,0.186,0.686
1972-10-29,0.0,0.158
1972-10-30,0.0,0.242
1972-10-31,0.036,0.216
1972-11-01,0.02,0.238
1972-11-02,0.074,0.162
1972-11-03,0.0,0.0
1972-11-04,0.0,0.0
1972-11-05,0.0,0.0
1972-11-06,0.0,0.0
1972-11-07,0.009,0.077
1972-11-08,0.0,0.0
1972-11-09,0.061,0.061
1972-11-10,0.0,0.0
1972-11-11,0.0,0.024
1972-11-12,0.103,0.657
1972-11-13,0.0,0.022
1972-11-14,0.0,0.0
1972-11-15,0.009,0.054
1972-11-16,0.0,0.15
1972-11-17,0.0,0.0
1972-11-18,0.0,0.0
1972-11-19,0.1,0.0
1972-11-20,0.0,0.0
1972-11-21,0.0,0.0
1972-11-22,0.519,1.507
1972-11-23,3.283,5.478
1972-11-24,4.986,7.627
1972-11-25,3.13,3.858
1972-11-26,2.916,0.04
1972-11-27,3.717,0.996
1972-11-28,0.879,1.068
1972-11-29,0.374,0.516
1972-11-30,0.0,0.008
1972-12-01,0.0,0.0
1972-12-02,0.0,0.0
1972-12-03,0.0,0.0
1972-12-04,0.0,0.0
1972-12-05,0.001,0.148
1972-12-06,0.0,0.0
1972-12-07,0.26,0.796
1972-12-08,0.29,1.104
1972-12-09,0.362,5.361
1972-12-10,1.906,1.459
1972-12-11,0.154,0.384
1972-12-12,0.04,0.139
1972-12-13,0.0,0.0
1972-12-14,0.0,0.248
1972-12-15,0.0,0.004
1972-12-16,0.159,3.468
1972-12-17,0.878,10.174
1972-12-18,0.832,11.224
1972-12-19,1.525,7.677
1972-12-20,1.202,3.285
1972-12-21,0.001,0.468
1972-12-22,0.001,0.06
1972-12-23,0.065,0.691
1972-12-24,0.097,1.166
1972-12-25,0.241,2.326
1972-12-26,0.391,2.768
1972-12-27,0.149,1.222
1972-12-28,1.025,2.38
1972-12-29,1.645,1.595
1972-12-30,0.009,0.154
1972-12-31,0.0,0.0
1973-01-01,0.0,0.0
1973-01-02,0.0,0.0
1973-01-03,0.108,0.527
1973-01-04,0.305,1.306
1973-01-05,0.18,1.763
1973-01-06,1.294,4.474
1973-01-07,2.005,8.532
1973-01-08,1.363,4.498
1973-01-09,0.245,1.989
1973-01-10,0.153,1.88
1973-01-11,3.606,6.187
1973-01-12,5.046,8.275
1973-01-13,2.024,3.278
1973-01-14,0.438,0.648
1973-01-15,0.0,0.015
1973-01-16,0.179,0.778
1973-01-17,0.538,1.339
1973-01-18,1.49,3.952
1973-01-19,2.367,4.647
1973-01-20,10.504,15.125
1973-01-21,9.395,13.65
1973-01-22,0.072,0.225
1973-01-23,0.17,0.495
1973-01-24,0.157,0.679
1973-01-25,0.144,1.268
1973-01-26,0.62,3.696
1973-01-27,1.247,5.247
1973-01-28,0.772,3.787
1973-01-29,0.444,0.636
1973-01-30,0.222,0.746
1973-01-31,0.657,3.788
1973-02-01,0.399,3.94
1973-02-02,0.079,2.731
1973-02-03,0.377,2.463
1973-02-04,0.068,1.341
1973-02-05,0.184,2.184
1973-02-06,0.165,1.093
1973-02-07,0.096,1.115
1973-02-08,1.132,1.294
1973-02-09,0.028,0.795
1973-02-10,0.137,0.0
1973-02-11,0.034,0.251
1973-02-12,0.004,0.098
1973-02-13,0.042,0.149
1973-02-14,0.263,0.771
1973-02-15,0.362,1.812
1973-02-16,0.019,0.249
1973-02-17,0.0,0.0
1973-02-18,0.0,0.0
1973-02-19,0.224,0.391
1973-02-20,0.159,0.505
1973-02-21,0.455,0.457
1973-02-22,0.0,0.0
1973-02-23,0.847,0.916
1973-02-24,3.838,9.392
1973-02-25,4.572,19.511
1973-02-26,14.688,17.097
1973-02-27,0.308,1.171
1973-02-28,0.777,1.733
1973-03-01,0.165,0.569
1973-03-02,0.964,1.973
1973-03-03,0.474,0.54
1973-03-04,0.075,0.667
1973-03-05,1.029,6.707
1973-03-06,2.975,8.543
1973-03-07,1.928,5.939
1973-03-08,3.648,4.927
1973-03-09,1.941,5.783
1973-03-10,0.804,5.479
1973-03-11,0.401,3.844
1973-03-12,0.013,1.682
1973-03-13,0.0,0.0
1973-03-14,0.0,0.0
1973-03-15,0.0,0.0
1973-03-16,0.0,0.223
1973-03-17,0.0,0.0
1973-03-18,0.242,0.327
1973-03-19,0.366,0.837
1973-03-20,0.328,2.219
1973-03-21,0.288,1.088
1973-03-22,0.0,0.0
1973-03-23,0.0,0.0
1973-03-24,0.0,0.0
1973-03-25,0.0,0.0
1973-03-26,0.018,0.361
1973-03-27,0.107,0.222
1973-03-28,0.063,0.559
1973-03-29,0.056,1.479
1973-03-30,0.104,2.725
1973-03-31,0.362,2.715
1973-04-01,0.306,0.993
1973-04-02,0.009,0.576
1973-04-03,0.0,0.269
1973-04-04,0.067,0.355
1973-04-05,0.436,4.295
1973-04-06,0.309,1.865
1973-04-07,0.183,1.886
1973-04-08,0.186,1.353
1973-04-09,0.009,0.073
1973-04-10,0.054,0.493
1973-04-11,0.039,0.965
1973-04-12,0.0,0.0
1973-04-13,0.027,0.334
1973-04-14,0.37,1.46
1973-04-15,0.408,1.426
1973-04-16,0.005,0.858
1973-04-17,0.017,0.286
1973-04-18,0.014,0.164
1973-04-19,0.0,0.0
1973-04-20,0.0,0.0
1973-04-21,0.0,0.0
1973-04-22,0.0,0.0
1973-04-23,0.0,0.0
1973-04-24,0.0,0.001
1973-04-25,0.0,0.0
1973-04-26,0.07,0.307
1973-04-27,0.014,0.122
1973-04-28,0.013,0.024
1973-04-29,0.0,0.0
1973-04-30,0.0,0.345
1973-05-01,0.0,0.0
1973-05-02,0.0,0.059
1973-05-03,0.381,0.313
1973-05-04,0.074,0.28
1973-05-05,0.0,0.021
1973-05-06,0.0,0.0
1973-05-07,0.002,0.044
1973-05-08,0.001,0.155
1973-05-09,0.0,0.067
1973-05-10,0.296,2.679
1973-05-11,0.084,1.525
1973-05-12,0.0,0.0
1973-05-13,0.017,0.204
1973-05-14,0.314,0.994
1973-05-15,5.033,0.782
1973-05-16,11.348,7.355
1973-05-17,16.068,9.076
1973-05-18,0.457,1.178
1973-05-19,0.273,0.695
1973-05-20,0.441,0.292
1973-05-21,0.011,0.034
1973-05-22,0.0,0.0
1973-05-23,0.015,0.041
1973-05-24,0.0,0.0
1973-05-25,0.0,0.0
1973-05-26,0.0,0.0
1973-05-27,0.185,0.814
1973-05-28,1.842,5.764
1973-05-29,1.121,3.166
1973-05-30,1.443,1.104
1973-05-31,1.299,1.47
1973-06-01,0.669,0.969
1973-06-02,0.107,0.46
1973-06-03,0.092,0.355
1973-06-04,1.001,1.278
1973-06-05,0.137,0.485
1973-06-06,1.113,1.2
1973-06-07,0.0,0.0
1973-06-08,0.219,0.462
1973-06-09,0.0,0.488
1973-06-10,3.888,10.284
1973-06-11,1.755,2.116
1973-06-12,8.117,7.699
1973-06-13,4.594,4.637
1973-06-14,1.01,0.971
1973-06-15,0.846,0.948
1973-06-16,6.499,5.839
1973-06-17,1.988,2.419
1973-06-18,9.718,3.042
1973-06-19,7.746,3.295
1973-06-20,15.871,11.916
1973-06-21,13.321,12.227
1973-06-22,8.304,14.015
1973-06-23,3.503,3.22
1973-06-24,1.947,1.895
1973-06-25,5.502,6.011
1973-06-26,2.298,2.455
1973-06-27,0.917,3.229
1973-06-28,2.759,7.083
1973-06-29,2.612,4.127
1973-06-30,0.247,10.482
1973-07-01,1.193,1.9
1973-07-02,3.829,4.393
1973-07-03,4.84,3.919
1973-07-04,1.698,2.511
1973-07-05,6.847,5.469
1973-07-06,6.767,6.788
1973-07-07,2.056,3.998
1973-07-08,1.147,3.142
1973-07-09,0.639,1.747
1973-07-10,2.2,3.325
1973-07-11,2.572,3.401
1973-07-12,3.481,2.482
1973-07-13,14.539,6.208
1973-07-14,3.997,4.281
1973-07-15,10.711,15.02
1973-07-16,12.708,8.973
1973-07-17,4.695,2.691
1973-07-18,2.877,5.72
1973-07-19,4.803,4.999
1973-07-20,10.994,7.428
1973-07-21,12.006,6.581
1973-07-22,5.438,4.655
1973-07-23,3.542,5.981
1973-07-24,10.165,8.151
1973-07-25,16.814,12.168
1973-07-26,19.014,16.89
1973-07-27,10.758,9.89
1973-07-28,1.442,2.235
1973-07-29,1.73,1.088
1973-07-30,2.116,0.735
1973-07-31,2.026,1.006
1973-08-01,2.179,2.228
1973-08-02,4.428,2.969
1973-08-03,7.578,7.336
1973-08-04,6.969,3.568
