date,district,rain_mm,api_mm
2020-12-04,Gurdaspur,0.0,3.789
2020-12-05,Gurdaspur,0.0,3.41
2020-12-06,Gurdaspur,0.0,3.069
2020-12-07,Gurdaspur,0.0,2.762
2020-12-08,Gurdaspur,0.0,2.486
2020-12-09,Gurdaspur,0.073,2.31
2020-12-10,Gurdaspur,0.813,2.892
2020-12-11,Gurdaspur,0.0,2.602
2020-12-12,Gurdaspur,13.518,15.86
2020-12-13,Gurdaspur,0.129,14.403
2020-12-14,Gurdaspur,0.0,12.962
2020-12-15,Gurdaspur,0.0,11.666
2020-12-16,Gurdaspur,0.0,10.5
2020-12-17,Gurdaspur,0.0,9.45
2020-12-18,Gurdaspur,0.0,8.505
2020-12-19,Gurdaspur,0.0,7.654
2020-12-20,Gurdaspur,0.0,6.889
2020-12-21,Gurdaspur,0.0,6.2
2020-12-22,Gurdaspur,0.0,5.58
2020-12-23,Gurdaspur,0.0,5.022
2020-12-24,Gurdaspur,0.0,4.52
2020-12-25,Gurdaspur,0.0,4.068
2020-12-26,Gurdaspur,0.0,3.661
2020-12-27,Gurdaspur,0.0,3.295
2020-12-28,Gurdaspur,8.761,11.727
2020-12-29,Gurdaspur,0.0,10.554
2020-12-30,Gurdaspur,0.0,9.499
2020-12-31,Gurdaspur,0.0,8.549
2021-01-01,Gurdaspur,0.0,7.694
2021-01-02,Gurdaspur,0.0,6.925
2021-01-03,Gurdaspur,2.745,8.978
2021-01-04,Gurdaspur,6.102,14.181
2021-01-05,Gurdaspur,2.417,15.18
2021-01-06,Gurdaspur,7.856,21.518
2021-01-07,Gurdaspur,0.209,19.574
2021-01-08,Gurdaspur,0.0,17.617
2021-01-09,Gurdaspur,0.0,15.855
2021-01-10,Gurdaspur,0.0,14.27
2021-01-11,Gurdaspur,0.0,12.843
2021-01-12,Gurdaspur,0.0,11.558
2021-01-13,Gurdaspur,0.0,10.403
2021-01-14,Gurdaspur,0.0,9.362
2021-01-15,Gurdaspur,0.0,8.426
2021-01-16,Gurdaspur,0.0,7.584
2021-01-17,Gurdaspur,0.0,6.825
2021-01-18,Gurdaspur,0.0,6.143
2021-01-19,Gurdaspur,0.0,5.528
2021-01-20,Gurdaspur,0.0,4.976
2021-01-21,Gurdaspur,0.0,4.478
2021-01-22,Gurdaspur,0.0,4.03
2021-01-23,Gurdaspur,0.0,3.627
2021-01-24,Gurdaspur,5.502,8.767
2021-01-25,Gurdaspur,0.0,7.89
2021-01-26,Gurdaspur,0.0,7.101
2021-01-27,Gurdaspur,0.0,6.391
2021-01-28,Gurdaspur,0.0,5.752
2021-01-29,Gurdaspur,0.0,5.177
2021-01-30,Gurdaspur,0.0,4.659
2021-01-31,Gurdaspur,0.0,4.193
2021-02-01,Gurdaspur,0.0,3.774
2021-02-02,Gurdaspur,0.0,3.396
2021-02-03,Gurdaspur,0.046,3.103
2021-02-04,Gurdaspur,2.614,5.407
2021-02-05,Gurdaspur,1.287,6.153
2021-02-06,Gurdaspur,0.0,5.538
2021-02-07,Gurdaspur,0.0,4.984
2021-02-08,Gurdaspur,0.0,4.486
2021-02-09,Gurdaspur,0.0,4.037
2021-02-10,Gurdaspur,0.0,3.633
2021-02-11,Gurdaspur,0.0,3.27
2021-02-12,Gurdaspur,0.0,2.943
2021-02-13,Gurdaspur,0.0,2.649
2021-02-14,Gurdaspur,0.0,2.384
2021-02-15,Gurdaspur,0.0,2.145
2021-02-16,Gurdaspur,0.0,1.931
2021-02-17,Gurdaspur,0.0,1.738
2021-02-18,Gurdaspur,0.0,1.564
2021-02-19,Gurdaspur,0.0,1.408
2021-02-20,Gurdaspur,0.0,1.267
2021-02-21,Gurdaspur,0.0,1.14
2021-02-22,Gurdaspur,0.0,1.026
2021-02-23,Gurdaspur,0.0,0.924
2021-02-24,Gurdaspur,0.0,0.831
2021-02-25,Gurdaspur,0.0,0.748
2021-02-26,Gurdaspur,0.0,0.673
2021-02-27,Gurdaspur,0.005,0.611
2021-02-28,Gurdaspur,0.351,0.901
2021-03-01,Gurdaspur,0.0,0.811
2021-03-02,Gurdaspur,0.0,0.73
2021-03-03,Gurdaspur,0.0,0.657
2021-03-04,Gurdaspur,0.0,0.591
2021-03-05,Gurdaspur,0.0,0.532
2021-03-06,Gurdaspur,0.0,0.479
2021-03-07,Gurdaspur,0.0,0.431
2021-03-08,Gurdaspur,0.644,1.032
2021-03-09,Gurdaspur,0.0,0.929
2021-03-10,Gurdaspur,0.0,0.836
2021-03-11,Gurdaspur,0.007,0.76
2021-03-12,Gurdaspur,0.18,0.863
2021-03-13,Gurdaspur,0.068,0.845
2021-03-14,Gurdaspur,0.0,0.761
2021-03-15,Gurdaspur,0.0,0.685
2021-03-16,Gurdaspur,0.0,0.616
2021-03-17,Gurdaspur,0.0,0.554
2021-03-18,Gurdaspur,0.0,0.499
2021-03-19,Gurdaspur,0.0,0.449
2021-03-20,Gurdaspur,0.0,0.404
2021-03-21,Gurdaspur,0.0,0.364
2021-03-22,Gurdaspur,2.964,3.292
2021-03-23,Gurdaspur,5.553,8.516
2021-03-24,Gurdaspur,1.519,9.183
2021-03-25,Gurdaspur,0.0,8.265
2021-03-26,Gurdaspur,0.0,7.438
2021-03-27,Gurdaspur,0.0,6.694
2021-03-28,Gurdaspur,0.0,6.025
2021-03-29,Gurdaspur,0.0,5.422
2021-03-30,Gurdaspur,0.033,4.914
2021-03-31,Gurdaspur,0.0,4.422
2021-04-01,Gurdaspur,0.0,3.98
2021-04-02,Gurdaspur,0.0,3.582
2021-04-03,Gurdaspur,0.0,3.224
2021-04-04,Gurdaspur,0.0,2.901
2021-04-05,Gurdaspur,0.0,2.611
2021-04-06,Gurdaspur,0.0,2.35
2021-04-07,Gurdaspur,2.234,4.35
2021-04-08,Gurdaspur,0.0,3.915
2021-04-09,Gurdaspur,0.0,3.523
2021-04-10,Gurdaspur,0.0,3.171
2021-04-11,Gurdaspur,0.0,2.854
2021-04-12,Gurdaspur,0.0,2.568
2021-04-13,Gurdaspur,0.0,2.312
2021-04-14,Gurdaspur,0.0,2.08
2021-04-15,Gurdaspur,0.0,1.872
2021-04-16,Gurdaspur,0.0,1.685
2021-04-17,Gurdaspur,2.426,3.942
2021-04-18,Gurdaspur,9.601,13.149
2021-04-19,Gurdaspur,0.018,11.852
2021-04-20,Gurdaspur,0.0,10.667
2021-04-21,Gurdaspur,2.879,12.479
2021-04-22,Gurdaspur,4.289,15.521
2021-04-23,Gurdaspur,20.576,34.545
2021-04-24,Gurdaspur,2.088,33.178
2021-04-25,Gurdaspur,0.0,29.86
2021-04-26,Gurdaspur,0.0,26.874
2021-04-27,Gurdaspur,0.0,24.187
2021-04-28,Gurdaspur,0.0,21.768
2021-04-29,Gurdaspur,0.0,19.591
2021-04-30,Gurdaspur,0.021,17.653
2021-05-01,Gurdaspur,0.014,15.902
2021-05-02,Gurdaspur,0.616,14.927
2021-05-03,Gurdaspur,0.629,14.064
2021-05-04,Gurdaspur,0.086,12.744
2021-05-05,Gurdaspur,2.499,13.968
2021-05-06,Gurdaspur,0.0,12.571
2021-05-07,Gurdaspur,0.669,11.983
2021-05-08,Gurdaspur,2.818,13.602
2021-05-09,Gurdaspur,0.0,12.242
2021-05-10,Gurdaspur,1.03,12.048
2021-05-11,Gurdaspur,0.907,11.75
2021-05-12,Gurdaspur,0.234,10.809
2021-05-13,Gurdaspur,6.475,16.203
2021-05-14,Gurdaspur,0.153,14.735
2021-05-15,Gurdaspur,0.297,13.559
2021-05-16,Gurdaspur,0.0,12.203
2021-05-17,Gurdaspur,0.0,10.983
2021-05-18,Gurdaspur,0.0,9.884
2021-05-19,Gurdaspur,0.026,8.922
2021-05-20,Gurdaspur,1.074,9.104
2021-05-21,Gurdaspur,4.244,12.437
2021-05-22,Gurdaspur,0.256,11.449
2021-05-23,Gurdaspur,0.0,10.304
2021-05-24,Gurdaspur,0.096,9.37
2021-05-25,Gurdaspur,0.0,8.433
2021-05-26,Gurdaspur,0.0,7.59
2021-05-27,Gurdaspur,0.0,6.831
2021-05-28,Gurdaspur,0.0,6.148
2021-05-29,Gurdaspur,0.0,5.533
2021-05-30,Gurdaspur,4.058,9.038
2021-05-31,Gurdaspur,0.0,8.134
2021-06-01,Gurdaspur,5.901,13.221
2021-06-02,Gurdaspur,0.022,11.921
2021-06-03,Gurdaspur,9.93,20.659
2021-06-04,Gurdaspur,1.177,19.771
2021-06-05,Gurdaspur,0.042,17.836
2021-06-06,Gurdaspur,1.612,17.664
2021-06-07,Gurdaspur,0.0,15.898
2021-06-08,Gurdaspur,0.0,14.308
2021-06-09,Gurdaspur,0.0,12.877
2021-06-10,Gurdaspur,0.026,11.616
2021-06-11,Gurdaspur,21.079,31.533
2021-06-12,Gurdaspur,0.546,28.926
2021-06-13,Gurdaspur,9.153,35.186
2021-06-14,Gurdaspur,0.029,31.697
2021-06-15,Gurdaspur,0.08,28.608
2021-06-16,Gurdaspur,7.357,33.104
2021-06-17,Gurdaspur,3.581,33.375
2021-06-18,Gurdaspur,0.0,30.037
2021-06-19,Gurdaspur,0.054,27.088
2021-06-20,Gurdaspur,0.956,25.335
2021-06-21,Gurdaspur,0.047,22.849
2021-06-22,Gurdaspur,0.0,20.564
2021-06-23,Gurdaspur,0.0,18.508
2021-06-24,Gurdaspur,2.466,19.123
2021-06-25,Gurdaspur,9.065,26.276
2021-06-26,Gurdaspur,8.024,31.672
2021-06-27,Gurdaspur,0.051,28.556
2021-06-28,Gurdaspur,0.0,25.701
2021-06-29,Gurdaspur,0.0,23.131
2021-06-30,Gurdaspur,0.0,20.817
2021-07-01,Gurdaspur,0.012,18.747
2021-07-02,Gurdaspur,0.033,16.906
2021-07-03,Gurdaspur,18.361,33.576
2021-07-04,Gurdaspur,0.0,30.219
2021-07-05,Gurdaspur,5.968,33.164
2021-07-06,Gurdaspur,0.0,29.848
2021-07-07,Gurdaspur,0.0,26.863
2021-07-08,Gurdaspur,1.037,25.214
2021-07-09,Gurdaspur,8.436,31.129
2021-07-10,Gurdaspur,0.128,28.143
2021-07-11,Gurdaspur,9.757,35.086
2021-07-12,Gurdaspur,29.723,61.3
2021-07-13,Gurdaspur,35.579,90.749
2021-07-14,Gurdaspur,3.312,84.986
2021-07-15,Gurdaspur,3.507,79.995
2021-07-16,Gurdaspur,0.0,71.995
2021-07-17,Gurdaspur,0.125,64.92
2021-07-18,Gurdaspur,12.617,71.045
2021-07-19,Gurdaspur,24.092,88.033
2021-07-20,Gurdaspur,23.649,102.879
2021-07-21,Gurdaspur,22.668,115.259
2021-07-22,Gurdaspur,3.483,107.216
2021-07-23,Gurdaspur,7.065,103.56
2021-07-24,Gurdaspur,0.0,93.204
2021-07-25,Gurdaspur,5.639,89.522
2021-07-26,Gurdaspur,4.609,85.178
2021-07-27,Gurdaspur,14.241,90.902
2021-07-28,Gurdaspur,62.2,144.012
2021-07-29,Gurdaspur,61.192,190.802
2021-07-30,Gurdaspur,12.503,184.225
2021-07-31,Gurdaspur,3.029,168.831
2021-08-01,Gurdaspur,0.22,152.168
2021-08-02,Gurdaspur,0.493,137.444
2021-08-03,Gurdaspur,3.267,126.966
2021-08-04,Gurdaspur,4.709,118.978
2021-08-05,Gurdaspur,13.9,120.981
2021-08-06,Gurdaspur,8.097,116.98
2021-08-07,Gurdaspur,0.951,106.232
2021-08-08,Gurdaspur,0.003,95.613
2021-08-09,Gurdaspur,1.401,87.453
2021-08-10,Gurdaspur,3.383,82.09
2021-08-11,Gurdaspur,1.425,75.306
2021-08-12,Gurdaspur,0.863,68.638
2021-08-13,Gurdaspur,1.497,63.272
2021-08-14,Gurdaspur,2.436,59.38
2021-08-15,Gurdaspur,0.124,53.566
2021-08-16,Gurdaspur,1.803,50.013
2021-08-17,Gurdaspur,0.0,45.011
2021-08-18,Gurdaspur,0.0,40.51
2021-08-19,Gurdaspur,0.0,36.459
2021-08-20,Gurdaspur,0.792,33.606
2021-08-21,Gurdaspur,0.942,31.187
2021-08-22,Gurdaspur,4.03,32.098
2021-08-23,Gurdaspur,10.426,39.314
2021-08-24,Gurdaspur,0.0,35.383
2021-08-25,Gurdaspur,2.369,34.214
2021-08-26,Gurdaspur,5.179,35.971
2021-08-27,Gurdaspur,0.993,33.366
2021-08-28,Gurdaspur,4.958,34.988
2021-08-29,Gurdaspur,1.76,33.249
2021-08-30,Gurdaspur,2.256,32.179
2021-08-31,Gurdaspur,19.054,48.016
2021-09-01,Gurdaspur,0.049,43.263
2021-09-02,Gurdaspur,0.073,39.01
2021-09-03,Gurdaspur,4.293,39.402
2021-09-04,Gurdaspur,3.672,39.134
2021-09-05,Gurdaspur,0.0,35.22
2021-09-06,Gurdaspur,0.028,31.726
2021-09-07,Gurdaspur,0.672,29.225
2021-09-08,Gurdaspur,21.999,48.302
2021-09-09,Gurdaspur,13.724,57.196
2021-09-10,Gurdaspur,11.866,63.343
2021-09-11,Gurdaspur,36.424,93.432
2021-09-12,Gurdaspur,33.294,117.383
2021-09-13,Gurdaspur,17.173,122.818
2021-09-14,Gurdaspur,0.004,110.54
2021-09-15,Gurdaspur,0.17,99.656
2021-09-16,Gurdaspur,0.391,90.082
2021-09-17,Gurdaspur,16.375,97.449
2021-09-18,Gurdaspur,2.682,90.386
2021-09-19,Gurdaspur,0.0,81.347
2021-09-20,Gurdaspur,0.006,73.218
2021-09-21,Gurdaspur,19.055,84.952
2021-09-22,Gurdaspur,3.361,79.817
2021-09-23,Gurdaspur,0.685,72.52
2021-09-24,Gurdaspur,5.425,70.694
2021-09-25,Gurdaspur,0.0,63.624
2021-09-26,Gurdaspur,0.0,57.262
2021-09-27,Gurdaspur,8.393,59.929
2021-09-28,Gurdaspur,0.0,53.936
2021-09-29,Gurdaspur,0.008,48.55
2021-09-30,Gurdaspur,0.014,43.71
2021-10-01,Gurdaspur,0.633,39.971
2021-10-02,Gurdaspur,3.035,39.009
2021-10-03,Gurdaspur,1.854,36.962
2021-10-04,Gurdaspur,0.062,33.328
2021-10-05,Gurdaspur,9.39,39.384
2021-10-06,Gurdaspur,0.0,35.446
2021-10-07,Gurdaspur,0.0,31.901
2021-10-08,Gurdaspur,0.0,28.711
2021-10-09,Gurdaspur,0.0,25.84
2021-10-10,Gurdaspur,0.0,23.256
2021-10-11,Gurdaspur,0.0,20.931
2021-10-12,Gurdaspur,0.0,18.837
2021-10-13,Gurdaspur,0.0,16.954
2021-10-14,Gurdaspur,0.0,15.258
2021-10-15,Gurdaspur,0.0,13.733
2021-10-16,Gurdaspur,0.0,12.359
2021-10-17,Gurdaspur,0.0,11.123
2021-10-18,Gurdaspur,0.09,10.101
2021-10-19,Gurdaspur,0.614,9.705
2021-10-20,Gurdaspur,0.0,8.734
2021-10-21,Gurdaspur,0.0,7.861
2021-10-22,Gurdaspur,0.0,7.075
2021-10-23,Gurdaspur,0.0,6.367
2021-10-24,Gurdaspur,33.293,39.024
2021-10-25,Gurdaspur,2.961,38.083
2021-10-26,Gurdaspur,0.0,34.275
2021-10-27,Gurdaspur,0.0,30.847
2021-10-28,Gurdaspur,0.0,27.762
2021-10-29,Gurdaspur,0.0,24.986
2021-10-30,Gurdaspur,0.0,22.488
2021-10-31,Gurdaspur,0.0,20.239
2021-11-01,Gurdaspur,0.0,18.215
2021-11-02,Gurdaspur,0.671,17.064
2021-11-03,Gurdaspur,0.064,15.422
2021-11-04,Gurdaspur,0.0,13.88
2021-11-05,Gurdaspur,0.0,12.492
2021-11-06,Gurdaspur,0.0,11.243
2021-11-07,Gurdaspur,0.0,10.118
2021-11-08,Gurdaspur,0.0,9.106
2021-11-09,Gurdaspur,0.0,8.196
2021-11-10,Gurdaspur,0.0,7.376
2021-11-11,Gurdaspur,0.0,6.639
2021-11-12,Gurdaspur,0.0,5.975
2021-11-13,Gurdaspur,0.0,5.377
2021-11-14,Gurdaspur,0.0,4.84
2021-11-15,Gurdaspur,0.0,4.356
2021-11-16,Gurdaspur,0.0,3.92
2021-11-17,Gurdaspur,0.0,3.528
2021-11-18,Gurdaspur,0.0,3.175
2021-11-19,Gurdaspur,0.0,2.858
2021-11-20,Gurdaspur,0.0,2.572
2021-11-21,Gurdaspur,0.0,2.315
2021-11-22,Gurdaspur,0.0,2.083
2021-11-23,Gurdaspur,0.0,1.875
2021-11-24,Gurdaspur,0.0,1.687
2021-11-25,Gurdaspur,0.0,1.519
2021-11-26,Gurdaspur,0.0,1.367
2021-11-27,Gurdaspur,0.0,1.23
2021-11-28,Gurdaspur,0.0,1.107
2021-11-29,Gurdaspur,0.0,0.996
2021-11-30,Gurdaspur,0.0,0.897
2021-12-01,Gurdaspur,0.0,0.807
2021-12-02,Gurdaspur,0.0,0.726
2021-12-03,Gurdaspur,0.0,0.654
2021-12-04,Gurdaspur,0.0,0.588
2021-12-05,Gurdaspur,0.0,0.53
2021-12-06,Gurdaspur,0.146,0.622
2021-12-07,Gurdaspur,0.017,0.578
2021-12-08,Gurdaspur,0.0,0.52
2021-12-09,Gurdaspur,0.0,0.468
2021-12-10,Gurdaspur,0.0,0.421
2021-12-11,Gurdaspur,0.0,0.379
2021-12-12,Gurdaspur,0.0,0.341
2021-12-13,Gurdaspur,0.0,0.307
2021-12-14,Gurdaspur,0.0,0.276
2021-12-15,Gurdaspur,0.0,0.249
2021-12-16,Gurdaspur,0.0,0.224
2021-12-17,Gurdaspur,0.026,0.228
2021-12-18,Gurdaspur,0.0,0.205
2021-12-19,Gurdaspur,0.0,0.184
2021-12-20,Gurdaspur,0.0,0.166
2021-12-21,Gurdaspur,0.0,0.149
2021-12-22,Gurdaspur,0.0,0.134
2021-12-23,Gurdaspur,0.0,0.121
2021-12-24,Gurdaspur,0.0,0.109
2021-12-25,Gurdaspur,0.0,0.098
2021-12-26,Gurdaspur,0.0,0.088
2021-12-27,Gurdaspur,0.062,0.142
2021-12-28,Gurdaspur,0.0,0.127
2021-12-29,Gurdaspur,0.0,0.115
2021-12-30,Gurdaspur,0.0,0.103
2021-12-31,Gurdaspur,0.0,0.093
2022-01-01,Gurdaspur,0.0,0.084
2022-01-02,Gurdaspur,0.0,0.075
2022-01-03,Gurdaspur,0.0,0.068
2022-01-04,Gurdaspur,0.058,0.119
2022-01-05,Gurdaspur,3.932,4.039
2022-01-06,Gurdaspur,54.752,58.388
2022-01-07,Gurdaspur,6.757,59.306
2022-01-08,Gurdaspur,43.149,96.525
2022-01-09,Gurdaspur,33.163,120.035
2022-01-10,Gurdaspur,2.124,110.156
2022-01-11,Gurdaspur,0.0,99.141
2022-01-12,Gurdaspur,0.0,89.227
2022-01-13,Gurdaspur,0.0,80.304
2022-01-14,Gurdaspur,0.0,72.273
2022-01-15,Gurdaspur,0.0,65.046
2022-01-16,Gurdaspur,0.0,58.542
2022-01-17,Gurdaspur,0.0,52.687
2022-01-18,Gurdaspur,0.0,47.419
2022-01-19,Gurdaspur,0.0,42.677
2022-01-20,Gurdaspur,2.042,40.451
2022-01-21,Gurdaspur,0.007,36.413
2022-01-22,Gurdaspur,0.042,32.813
2022-01-23,Gurdaspur,26.318,55.85
2022-01-24,Gurdaspur,9.006,59.272
2022-01-25,Gurdaspur,3.32,56.664
2022-01-26,Gurdaspur,0.0,50.998
2022-01-27,Gurdaspur,0.007,45.905
2022-01-28,Gurdaspur,0.0,41.315
2022-01-29,Gurdaspur,0.0,37.183
2022-01-30,Gurdaspur,0.0,33.465
2022-01-31,Gurdaspur,0.0,30.118
2022-02-01,Gurdaspur,0.0,27.107
2022-02-02,Gurdaspur,0.0,24.396
2022-02-03,Gurdaspur,4.061,26.017
2022-02-04,Gurdaspur,18.346,41.762
2022-02-05,Gurdaspur,0.035,37.62
2022-02-06,Gurdaspur,0.0,33.858
2022-02-07,Gurdaspur,0.0,30.472
2022-02-08,Gurdaspur,0.0,27.425
2022-02-09,Gurdaspur,0.0,24.683
2022-02-10,Gurdaspur,0.0,22.214
2022-02-11,Gurdaspur,0.0,19.993
2022-02-12,Gurdaspur,0.0,17.994
2022-02-13,Gurdaspur,0.0,16.194
2022-02-14,Gurdaspur,0.0,14.575
2022-02-15,Gurdaspur,0.0,13.117
2022-02-16,Gurdaspur,0.0,11.806
2022-02-17,Gurdaspur,0.0,10.625
2022-02-18,Gurdaspur,0.0,9.563
2022-02-19,Gurdaspur,0.0,8.606
2022-02-20,Gurdaspur,0.0,7.746
2022-02-21,Gurdaspur,0.0,6.971
2022-02-22,Gurdaspur,0.0,6.274
2022-02-23,Gurdaspur,0.806,6.452
2022-02-24,Gurdaspur,0.105,5.913
2022-02-25,Gurdaspur,0.064,5.385
2022-02-26,Gurdaspur,13.211,18.058
2022-02-27,Gurdaspur,1.212,17.464
2022-02-28,Gurdaspur,0.0,15.718
2022-03-01,Gurdaspur,0.0,14.146
2022-03-02,Gurdaspur,0.0,12.731
2022-03-03,Gurdaspur,0.0,11.458
2022-03-04,Gurdaspur,1.314,11.626
2022-03-05,Gurdaspur,0.0,10.463
2022-03-06,Gurdaspur,0.0,9.417
2022-03-07,Gurdaspur,0.0,8.475
2022-03-08,Gurdaspur,0.0,7.628
2022-03-09,Gurdaspur,0.0,6.865
2022-03-10,Gurdaspur,0.0,6.179
2022-03-11,Gurdaspur,0.0,5.561
2022-03-12,Gurdaspur,0.0,5.005
2022-03-13,Gurdaspur,0.0,4.504
2022-03-14,Gurdaspur,0.0,4.054
2022-03-15,Gurdaspur,0.0,3.648
2022-03-16,Gurdaspur,0.0,3.284
2022-03-17,Gurdaspur,0.0,2.955
2022-03-18,Gurdaspur,0.0,2.66
2022-03-19,Gurdaspur,0.0,2.394
2022-03-20,Gurdaspur,0.0,2.154
2022-03-21,Gurdaspur,0.0,1.939
2022-03-22,Gurdaspur,0.0,1.745
2022-03-23,Gurdaspur,0.0,1.571
2022-03-24,Gurdaspur,0.0,1.413
2022-03-25,Gurdaspur,0.0,1.272
2022-03-26,Gurdaspur,0.0,1.145
2022-03-27,Gurdaspur,0.0,1.03
2022-03-28,Gurdaspur,0.0,0.927
2022-03-29,Gurdaspur,0.0,0.835
2022-03-30,Gurdaspur,0.0,0.751
2022-03-31,Gurdaspur,0.0,0.676
2022-04-01,Gurdaspur,0.0,0.608
2022-04-02,Gurdaspur,0.0,0.548
2022-04-03,Gurdaspur,0.0,0.493
2022-04-04,Gurdaspur,0.0,0.444
2022-04-05,Gurdaspur,0.0,0.399
2022-04-06,Gurdaspur,0.0,0.359
2022-04-07,Gurdaspur,0.0,0.323
2022-04-08,Gurdaspur,0.0,0.291
2022-04-09,Gurdaspur,0.0,0.262
2022-04-10,Gurdaspur,0.0,0.236
2022-04-11,Gurdaspur,0.0,0.212
2022-04-12,Gurdaspur,0.0,0.191
2022-04-13,Gurdaspur,0.0,0.172
2022-04-14,Gurdaspur,0.01,0.165
2022-04-15,Gurdaspur,0.277,0.425
2022-04-16,Gurdaspur,0.0,0.383
2022-04-17,Gurdaspur,0.0,0.344
2022-04-18,Gurdaspur,0.0,0.31
2022-04-19,Gurdaspur,0.0,0.279
2022-04-20,Gurdaspur,0.0,0.251
2022-04-21,Gurdaspur,0.0,0.226
2022-04-22,Gurdaspur,0.19,0.394
2022-04-23,Gurdaspur,0.105,0.46
2022-04-24,Gurdaspur,0.0,0.414
2022-04-25,Gurdaspur,0.0,0.372
2022-04-26,Gurdaspur,0.005,0.341
2022-04-27,Gurdaspur,0.0,0.307
2022-04-28,Gurdaspur,0.0,0.276
2022-04-29,Gurdaspur,0.008,0.257
2022-04-30,Gurdaspur,0.0,0.231
2022-05-01,Gurdaspur,0.338,0.546
2022-05-02,Gurdaspur,0.0,0.491
2022-05-03,Gurdaspur,0.193,0.636
2022-05-04,Gurdaspur,2.063,2.635
2022-05-05,Gurdaspur,2.959,5.331
2022-05-06,Gurdaspur,0.0,4.798
2022-05-07,Gurdaspur,0.058,4.376
2022-05-08,Gurdaspur,0.0,3.939
2022-05-09,Gurdaspur,0.0,3.545
2022-05-10,Gurdaspur,0.355,3.546
2022-05-11,Gurdaspur,0.0,3.191
2022-05-12,Gurdaspur,0.011,2.883
2022-05-13,Gurdaspur,0.889,3.484
2022-05-14,Gurdaspur,0.0,3.136
2022-05-15,Gurdaspur,0.0,2.822
2022-05-16,Gurdaspur,0.0,2.54
2022-05-17,Gurdaspur,0.024,2.31
2022-05-18,Gurdaspur,0.899,2.978
2022-05-19,Gurdaspur,0.0,2.68
2022-05-20,Gurdaspur,0.0,2.412
2022-05-21,Gurdaspur,0.925,3.096
2022-05-22,Gurdaspur,0.016,2.802
2022-05-23,Gurdaspur,5.251,7.773
2022-05-24,Gurdaspur,4.902,11.897
2022-05-25,Gurdaspur,3.81,14.518
2022-05-26,Gurdaspur,0.0,13.066
2022-05-27,Gurdaspur,0.0,11.76
2022-05-28,Gurdaspur,0.0,10.584
2022-05-29,Gurdaspur,0.195,9.72
2022-05-30,Gurdaspur,0.0,8.748
2022-05-31,Gurdaspur,9.665,17.539
2022-06-01,Gurdaspur,0.0,15.785
2022-06-02,Gurdaspur,0.041,14.248
2022-06-03,Gurdaspur,0.0,12.823
2022-06-04,Gurdaspur,0.0,11.54
2022-06-05,Gurdaspur,0.0,10.386
2022-06-06,Gurdaspur,0.0,9.348
2022-06-07,Gurdaspur,0.0,8.413
2022-06-08,Gurdaspur,0.0,7.572
2022-06-09,Gurdaspur,0.007,6.821
2022-06-10,Gurdaspur,0.0,6.139
2022-06-11,Gurdaspur,0.0,5.525
2022-06-12,Gurdaspur,1.651,6.624
2022-06-13,Gurdaspur,4.678,10.64
2022-06-14,Gurdaspur,0.0,9.576
2022-06-15,Gurdaspur,0.022,8.64
2022-06-16,Gurdaspur,16.825,24.601
2022-06-17,Gurdaspur,10.279,32.42
2022-06-18,Gurdaspur,2.737,31.914
2022-06-19,Gurdaspur,18.495,47.218
2022-06-20,Gurdaspur,0.0,42.496
2022-06-21,Gurdaspur,0.988,39.235
2022-06-22,Gurdaspur,10.815,46.126
2022-06-23,Gurdaspur,0.004,41.518
2022-06-24,Gurdaspur,0.0,37.366
2022-06-25,Gurdaspur,0.0,33.629
2022-06-26,Gurdaspur,0.0,30.266
2022-06-27,Gurdaspur,0.0,27.24
2022-06-28,Gurdaspur,3.447,27.963
2022-06-29,Gurdaspur,5.652,30.819
2022-06-30,Gurdaspur,8.754,36.491
2022-07-01,Gurdaspur,10.168,43.01
2022-07-02,Gurdaspur,0.0,38.709
2022-07-03,Gurdaspur,5.619,40.457
2022-07-04,Gurdaspur,3.84,40.252
2022-07-05,Gurdaspur,1.472,37.699
2022-07-06,Gurdaspur,7.965,41.894
2022-07-07,Gurdaspur,8.224,45.929
2022-07-08,Gurdaspur,6.424,47.76
2022-07-09,Gurdaspur,1.451,44.435
2022-07-10,Gurdaspur,12.526,52.517
2022-07-11,Gurdaspur,8.087,55.352
2022-07-12,Gurdaspur,0.0,49.817
2022-07-13,Gurdaspur,5.6,50.436
2022-07-14,Gurdaspur,0.91,46.302
2022-07-15,Gurdaspur,43.282,84.954
2022-07-16,Gurdaspur,13.163,89.621
2022-07-17,Gurdaspur,2.383,83.042
2022-07-18,Gurdaspur,0.12,74.858
2022-07-19,Gurdaspur,0.001,67.373
2022-07-20,Gurdaspur,28.121,88.756
2022-07-21,Gurdaspur,53.145,133.026
2022-07-22,Gurdaspur,6.013,125.736
2022-07-23,Gurdaspur,9.406,122.569
2022-07-24,Gurdaspur,4.126,114.438
2022-07-25,Gurdaspur,4.475,107.47
2022-07-26,Gurdaspur,5.692,102.415
2022-07-27,Gurdaspur,25.035,117.209
2022-07-28,Gurdaspur,18.17,123.658
2022-07-29,Gurdaspur,21.997,133.289
2022-07-30,Gurdaspur,19.521,139.481
2022-07-31,Gurdaspur,7.663,133.196
2022-08-01,Gurdaspur,25.058,144.934
2022-08-02,Gurdaspur,0.271,130.711
2022-08-03,Gurdaspur,0.005,117.645
