date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2026-07-24,Ranjit Sagar,,96674,,,"ਰਣਜੀਤ ਸਾਗਰ ਡੈਮ 'ਚ ਵਧਿਆ ਪਾਣੀ ਦਾ ਪੱਧਰ, ਡੈਮ ਪ੍ਰਬੰਧਕਾਂ ਨੇ ਭੇਜਿਆ ਚੇਤਾਵਨੀ ਸੰਦੇਸ਼",https://timetv.news/water-level-rises-in-ranjit-sagar-dam-dam-authorities-issue-warning-message/,2026-07-24,"ਅੱਜ ਚਮੇਰਾ ਪ੍ਰੋਜੈਕਟ ਤੋਂ 96,674 ਕਿਊਸਿਕ ਪਾਣੀ ਰਣਜੀਤ ਸਾਗਰ ਡੈਮ ਝੀਲ ਵਿੱਚ ਪਹੁੰਚ ਗਿਆ; ਲੇਕ ਲੇਵਲ 505.36 ਮੀਟਰ ਤੱਕ ਪਹੁੰਚ ਗਿਆ"
2026-07-22,Ranjit Sagar,502.26m,,,,"ਰਣਜੀਤ ਸਾਗਰ ਡੈਮ 'ਚ ਵਧਿਆ ਪਾਣੀ ਦਾ ਪੱਧਰ, ਡੈਮ ਪ੍ਰਬੰਧਕਾਂ ਨੇ ਭੇਜਿਆ ਚੇਤਾਵਨੀ ਸੰਦੇਸ਼",https://timetv.news/water-level-rises-in-ranjit-sagar-dam-dam-authorities-issue-warning-message/,2026-07-24,"ਦੋ ਦਿਨ ਪਹਿਲਾਂ ਪਾਣੀ ਦਾ ਪੱਧਰ 502.26 ਮੀਟਰ ਸੀ (2 days before 24 July 2026, date approximate)"
2026-06-14,Bhakra,1574,,3000,,"भाखड़ा से छोड़ा गया पानी, सतलुज का बढ़ा जलस्तर; पिछले साल की बाढ़ की याद से सहमे लोग",https://lalluram.com/punjab-bhakra-dam-sutlej-river-water-level-rises-flood-concern-news/,2026-06-15 13:17 IST,"आज भाखड़ा बांध का लेबल 1574 है; आज रविवार को 3000 के करीब चल रहा है (Sutlej outflow, date=Sunday 14 June 2026)"
2026-06-13,Bhakra,,,5500,,"भाखड़ा से छोड़ा गया पानी, सतलुज का बढ़ा जलस्तर; पिछले साल की बाढ़ की याद से सहमे लोग",https://lalluram.com/punjab-bhakra-dam-sutlej-river-water-level-rises-flood-concern-news/,2026-06-15 13:17 IST,शनिवार को सतलुज दरिया में करीब 5500 कयूसिक पानी छोड़ा गया था
2019-09-11,Pong,1388.47,,19500,18:00,"1388 फीट पहुंचा पौंग बांध का जलस्तर, छह गेट खोले, निचले इलाकों में बाढ़ का खतरा",https://www.amarujala.com/shimla/1388,2019-09-11 21:16 IST,पौंग का जलस्तर 1388.47 फीट तक पहुंचने के बाद होशियारपुर और कांगड़ा के निचले इलाकों को अलर्ट जारी किया गया है; छह गेट खोलकर 7422 क्यूसिक पानी छोड़ा है; 12061 क्यूसिक पानी छोड़ा जा रहा था; अब करीब 19500 क्यूसिक पानी पौंग बांध से बाहर छोड़ा जा रहा है
2019-09-11,Pong,,,7422,18:00,"1388 फीट पहुंचा पौंग बांध का जलस्तर, छह गेट खोले, निचले इलाकों में बाढ़ का खतरा",https://www.amarujala.com/shimla/1388,2019-09-11 21:16 IST,"छह गेट खोलकर 7422 क्यूसिक पानी छोड़ा है (spillway gates, separate from turbine release of 12061 cusecs)"
2022-08-22,Pong,1379.02,50592,17737,morning,"Water Level Rise: खतरे के निशान के नजदीक पहुंचा पौंग बांध का जलस्तर, झाकड़ी परियोजना से छोड़ा जा सकता है पानी",https://www.amarujala.com/shimla/water-level-of-pong-dam-reached-near-danger-mark-water-can-be-released-from-sutlej-river-on-this-day,2022-08-22 21:05 IST,"सोमवार सुबह पौंग बांध का जलस्तर 13.79.02 फीट दर्ज किया गया; पौंग बांध में पानी का इनफ्लो सोमवार को 50,592 क्यूसिक दर्ज किया गया; आउटफ्लो 17,737 क्यूसिक रहा"
2023-08-14,Pong,1397,381330,100000,,"Kangra News: पौंग बांध का पानी खतरे के निशान से सात फीट ऊपर, निचले क्षेत्र में बाढ़ के आसार",https://www.amarujala.com/shimla/kangra-news-pong-dam-s-water-seven-feet-above-the-danger-mark-possibility-of-flood-in-the-lower-area-2023-08-14,2023-08-14 20:08 IST,"पौंग बांध में सोमवार को पानी का जलस्तर बढ़कर 1,397 फीट पहुंच गया है, जो कि खतरे के निशान से सात फीट ऊपर है; बांध में सोमवार को पानी की आबक 38,1330 क्यूसिक दर्ज की गई है; सोमवार को बांध से करीब एक लाख क्यूसिक पानी छोड़ा गया है"
2025-09-10,Bhakra,1677.09,,50000,,"Una News: भाखड़ा डैम के जलस्तर में गिरावट, कम छोड़ा जा रहा फ्लड गेट से पानी",https://www.amarujala.com/himachal-pradesh/una/water-level-of-bhakra-dam-falls-less-water-is-being-released-from-flood-gate-una-news-c-93-1-una1017-165044-2025-09-10,2025-09-10 18:48 IST,भाखड़ा डैम के पीछे गोबिंद सागर झील का जलस्तर घटकर 1677.09 फीट हो गया; भाखड़ा डैम से नंगल डैम के लिए 50 हजार क्यूसिक पानी छोड़ा गया
2025-09-04,Bhakra,1679,,85000,,"Panchkula News: भाखड़ा डैम का जलस्तर पहुंचा 1679 फीट पर, खतरे के निशान से मात्र एक फीट नीचे",https://www.amarujala.com/haryana/panchkula/the-water-level-of-bhakra-dam-reached-1679-feet-just-one-foot-below-the-danger-mark-panchkula-news-c-16-1-pkl1027-809469-2025-09-04,2025-09-04 21:44 IST,भाखड़ा डैम का जलस्तर 1679 फीट पर पहुंच गया था; ट्रबाइनों व फ्लड गेटों के माध्यम से कुल 85 हजार क्यूसेक पानी की निकासी
2025-09-03,Bhakra,1678.10,110000,75000,,"Una News: भाखड़ा बांध का जलस्तर 1678 फीट पार, दो फीट रह गया खतरे का निशान",https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-crossed-1678-feet-the-danger-mark-remained-two-feet-una-news-c-93-1-ssml1048-164268-2025-09-03,2025-09-04 00:45 IST,भाखड़ा बांध का जलस्तर 1678.10 फीट तक जा पहुंचा; भाखड़ा बांध के लिए आने वाले पानी की मात्रा में 1.10 लाख क्यूसिक से भी अधिक वृद्धि दर्ज की गई; भाखड़ा से 75000 क्यूसिक पानी टरवाइनों व फ्लड गेटों से छोड़ा जा रहा
2025-09-01,Bhakra,1672.62,107565,56009,,Una News: खतरे के निशान से मात्र तीन फीट की दूरी पर भाखड़ा डैम का जलस्तर,https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-is-just-three-feet-away-from-the-danger-mark-una-news-c-93-1-ssml1047-164186-2025-09-02,2025-09-03 00:26 IST,"गोबिंद सागर झील में पानी की आमद 1,07,565 क्यूसिक रही; डैम का स्तर 1672.62 फीट तक पहुंच गया (मंगलवार/Tuesday); बीबीएमबी ने 56,009 क्यूसिक पानी छोड़ा; 54 हजार क्यूसिक सतलुज दरिया में डाला गया"
2025-08-16,Bhakra,1658.79,89361,22864,,Una News: भाखड़ा बांध का जलस्तर पहुंचा 1658 फीट के पार,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-crossed-1658-feet-una-news-c-93-1-ssml1047-162411-2025-08-16,2025-08-16 19:20 IST,"भाखड़ा डैम का जलस्तर बढ़कर 1658.79 फीट तक पहुंच गया; झील में पानी की आमद 89,361 क्यूसिक रही; बिजली उत्पादन के लिए टर्बाइनों से 22,864 क्यूसिक पानी छोड़ा गया"
2024-08-16,Bhakra,1627.45,,,,Una News: भाखड़ा बांध का जलस्तर पहुंचा 1658 फीट के पार,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-crossed-1658-feet-una-news-c-93-1-ssml1047-162411-2025-08-16,2025-08-16 19:20 IST,Previous year (16 Aug 2024) water level was 1627.45 feet (year-on-year comparison stated in article)
2025-08-07,Bhakra,1638.82,70352,18296,,Una News: भाखड़ा बांध का जलस्तर पहुंचा 1638 फीट के पार,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-crossed-1638-feet-una-news-c-93-1-ssml1047-161634-2025-08-07,2025-08-07 19:39 IST,भाखड़ा बांध का जलस्तर 1638.82 फीट जा पहुंचा; भाखड़ा गोबिंद सागर झील में पानी की आमद 70352 क्यूसिक दर्ज की गई; भाखड़ा बांध से टरबाइनों के माध्यम से 18296 क्यूसिक पानी बिजली उत्पादन के लिए छोड़ा गया
2026-06-11,Bhakra,1576.65,16527,26163,,"Una News: भाखड़ा डैम का जलस्तर पहुंचा 1,576 फीट के पार",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-crosses-1576-feet-una-news-c-93-1-una1026-194866-2026-06-12,2026-06-12 00:10 IST,"भाखड़ा डैम का जलस्तर 1,576.65 फीट तक जा पहुंचा; इनफ्लो 16,527 क्यूसेक; टरबाइन से 26,163 क्यूसेक बिजली उत्पादन हेतु छोड़ा"
2025-06-12,Bhakra,1555.30,28015,31000,,"Una News: भाखड़ा डैम का जलस्तर पहुंचा 1,576 फीट के पार",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-crosses-1576-feet-una-news-c-93-1-una1026-194866-2026-06-12,2026-06-12 00:10 IST,"भाखड़ा डैम का जलस्तर 1,555.30 फीट तक ही पंहुच पाया था (year-on-year comparison, 12 June 2025); इनफ्लो 28,015 क्यूसेक; टरबाइन से 31,000 क्यूसेक"
2026-08-12,Ranjit Sagar,513.01m,11645,5492,,Jalandhar News: रंजीत सागर बांध का जलस्तर 513.01 मीटर पहुंचा,https://www.amarujala.com/punjab/jalandhar/the-water-level-of-ranjit-sagar-dam-reached-51301-meters-pathankot-news-c-61-1-kot1001-104210-2026-08-12,2026-08-12 18:50 IST,बुधवार को बांध का जलस्तर एक मीटर बढ़कर 513.01 मीटर दर्ज किया गया; पहाड़ी क्षेत्रों से बांध में 11645 क्यूसेक पानी का इनफ्लो हो रहा है; शाहरपुकंडी बैराज बांध में 5492 क्यूसेक पानी का आउटफ्लो दर्ज किया गया
2023-07-05,Ranjit Sagar,512.48m,,,,Jalandhar News: एक दिन की बारिश से रणजीत सागर डैम में 36 सेंटीमीटर बढ़ा जलस्तर,https://www.amarujala.com/punjab/jalandhar/water-level-in-ranjit-sagar-dam-increased-by-36-cm-due-to-one-days-rain-pathankot-news-c-61-1-kot1001-277-2023-07-06,2023-07-06 18:30 IST,"रणजीत सागर बांध परियोजना की झील में जलस्तर 512.48 मीटर था (day before, approx 5 July 2023)"
2023-07-06,Ranjit Sagar,512.84m,18000,1800,,Jalandhar News: एक दिन की बारिश से रणजीत सागर डैम में 36 सेंटीमीटर बढ़ा जलस्तर,https://www.amarujala.com/punjab/jalandhar/water-level-in-ranjit-sagar-dam-increased-by-36-cm-due-to-one-days-rain-pathankot-news-c-61-1-kot1001-277-2023-07-06,2023-07-06 18:30 IST,जो बढ़कर 512.84 मीटर तक पहुंच गया है; चमेरा हाईडल प्रोजेक्ट से लगभग 18 हजार क्यूसिक पानी का बहाव आ रहा है; बांध परियोजना से केवल 1800 क्यूसिक पानी ही रावी नदी में छोड़ा जा रहा है
2014-06-01,Ranjit Sagar,520.44m,,,,रणजीत सागर बांध की झील का जल स्तर बढ़ा,https://www.amarujala.com/punjab/pathankot/ranjit-sagar-dam-water-level-lake-pathankot-punjab-government,2014-07-16 22:48 IST,बांध की झील का जल स्तर एक जून 2014 को 520.44 मीटर था
2014-06-30,Ranjit Sagar,520.56m,,,,रणजीत सागर बांध की झील का जल स्तर बढ़ा,https://www.amarujala.com/punjab/pathankot/ranjit-sagar-dam-water-level-lake-pathankot-punjab-government,2014-07-16 22:48 IST,जोकि बढ़कर 30 जून 2014 को 520.56 मीटर हो गया है
2025-11-20,Bhakra,1672.75,7811,17338,,Himachal: पंजाब में नहरों की मरम्मत से और बढ़ेगा भाखड़ा डैम में पानी,https://www.amarujala.com/shimla/himachal-punjab-s-canal-repairs-will-further-increase-water-in-bhakra-dam-find-out-what-the-management-says-2025-11-21,2025-11-21 10:59 IST,गोबिंद सागर जलाशय का जलस्तर गुरुवार को 1672.75 फीट दर्ज किया गया; 7811 क्यूसेक पानी का इनफ्लो रहा; 17338 क्यूसेक पानी गुरुवार को रिलीज किया गया
2024-11-21,Bhakra,1633.48,,,,Himachal: पंजाब में नहरों की मरम्मत से और बढ़ेगा भाखड़ा डैम में पानी,https://www.amarujala.com/shimla/himachal-punjab-s-canal-repairs-will-further-increase-water-in-bhakra-dam-find-out-what-the-management-says-2025-11-21,2025-11-21 10:59 IST,पिछले साल आज के दिन (21 नवंबर 2024) जलस्तर 1633.48 फीट था (year-on-year comparison)
2025-09-16,Pong,1393.88,160369,,09:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"9:00 AM Tuesday: water level 1,393.88 feet; inflow 1,60,369 cusecs"
2025-09-16,Pong,1394.30,165292,,12:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"12:00 PM: water level 1,394.30 feet; inflow 1,65,292 cusecs"
2025-09-16,Pong,1394.60,,,14:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"2:00 PM: water level 1,394.60 feet"
2025-09-16,Pong,1394.79,,,16:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"4:00 PM: water level 1,394.79 feet"
2025-09-16,Pong,1394.85,105089,59895,17:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"5:00 PM: water level 1,394.85 feet; inflow 1,05,089 cusecs; turbine release 16,942 cusecs + spillway release 42,953 cusecs"
2025-09-16,Pong,1394.90,,,18:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"6:00 PM: water level 1,394.90 feet"
2025-09-05,Pong,1394.80,99673,99673,16:00,"Kangra News: पौंग बांध का जलस्तर 1394.80 फीट पर स्थिर, खतरे से 4.80 फीट ऊपर",https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-stable-at-139480-feet-480-feet-above-the-danger-level-kangra-news-c-95-1-ssml1020-194227-2025-09-05,2025-09-06 06:42 IST,"पौंग बांध का जलस्तर 1394.80 फीट दर्ज किया गया; इस समय बांध में इनफ्लो 99,673 क्यूसिक; आउटफ्लो भी 99,673 क्यूसिक दर्ज किया गया; टरबाइन से 16,892 क्यूसिक; स्पिलवे से 82,781 क्यूसिक पानी छोड़ा जा रहा है"
2025-09-04,Pong,1394.54,,,08:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-above-danger-mark-kangra-news-c-95-1-kng1004-194020-2025-09-04,2025-09-05 05:35 IST,वीरवार सुबह 8 बजे जलस्तर 1394.54 फीट दर्ज किया गया था
2025-09-04,Pong,1394.60,,,11:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-above-danger-mark-kangra-news-c-95-1-kng1004-194020-2025-09-04,2025-09-05 05:35 IST,जो 11 बजे बढ़कर 1394.60 फीट
2025-09-04,Pong,1394.67,107205,99673,15:00,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-above-danger-mark-kangra-news-c-95-1-kng1004-194020-2025-09-04,2025-09-05 05:35 IST,"दोपहर बाद 3 बजे 1394.67 फीट तक पहुंच गया; inflow 1,07,205 cusecs; total outflow 99,673 cusecs"
2025-08-25,Pong,1385.34,151000,59539,14:00,"Kangra News: पौंग बांध का जलस्तर बढ़ा, घराट जलमग्न",https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-increased-gharaat-submerged-kangra-news-c-95-1-ssml1020-192426-2025-08-25,2025-08-25 23:56 IST,पौंग बांध का जलस्तर 1385.34 फीट हो गया है; विभाग के सोमवार के दोपहर दो बजे के आंकड़ों के अनुसार वाटर इनफ्लो एक लाख 51 हजार क्यूसिक है। डैम से 59539 क्यूसिक पानी छोड़ा जा रहा है
2025-08-09,Pong,1376.37,52518,45947,,"पंजाब में आज भारी बारिश का अलर्ट: पौंग बांध से फिर छोड़ा जाएगा पानी, जलस्तर 1376.37 फीट तक पहुंचा",https://www.amarujala.com/punjab/heavy-rain-alert-in-punjab-today-water-will-be-released-again-from-pong-dam-water-level-reaches-1376-37-feet-2025-08-10,2025-08-10 08:35 IST,शनिवार को पौंग बांध झील का जलस्तर 1376.37 फीट मापा गया; महाराणा प्रताप झील में 52518 क्यूसेक पानी की आवक दर्ज की गई; स्पिलवे के माध्यम से 28098 क्यूसेक पानी छोड़ा जा रहा है; पावर हाउस के टर्बाइंस के माध्यम से 17849 क्यूसेक पानी छोड़ा जा रहा है
2025-08-05,Pong,1369,74370,18386,,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से 21 फीट दूर,https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-is-21-feet-away-from-the-danger-mark-kangra-news-c-95-1-kng1004-189404-2025-08-05,2025-08-05 23:56 IST,मंगलवार को बांध का जलस्तर 1369 फीट पहुंच चुका है। इसमें 74370 क्यूसिक पानी आ रहा है और 18386 क्यूसिक पानी टरबाइनों के जरिये छोड़ा जा रहा है
2025-07-20,Pong,1330.25,22345,17315,morning,पौंग बांध में पिछले नौ दिन में चार फीट तक बढ़ा जलस्तर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-in-pong-dam-has-increased-by-four-feet-in-the-last-nine-days-kangra-news-c-95-1-kng1004-186841-2025-07-21,2025-07-21 00:52 IST,रविवार सुबह के आंकड़ों के अनुसार पौंग बांध का जलस्तर 1330.25 फीट आंका गया है; रविवार को पौंग बांध में 22345 क्यूसेक पानी आया; 17315 क्यूसेक पानी छोड़ा गया
2025-07-11,Pong,1326,,,,पौंग बांध में पिछले नौ दिन में चार फीट तक बढ़ा जलस्तर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-in-pong-dam-has-increased-by-four-feet-in-the-last-nine-days-kangra-news-c-95-1-kng1004-186841-2025-07-21,2025-07-21 00:52 IST,11 जुलाई को जलस्तर 1326 फीट दर्ज किया गया था
2023-08-14,Pong,1395.91,700000,68000,,"Punjab: पौंग डैम में सात लाख क्यूसेक पानी पहुंचा, पंजाब के पांच जिलों में अलर्ट, ब्यास नदी से दूर रहने की सलाह",https://www.amarujala.com/chandigarh/seven-lakh-cusecs-water-reached-pong-dam-alert-in-five-districts-of-punjab-2023-08-15,2023-08-15 00:20 IST,"ब्यास नदी के साथ लगने वाले क्षेत्र में लगातार हो रही बारिश के कारण पौंग डैम में लगभग 7 लाख क्यूसेक से अधिक पानी की आमद हुई है; पौंग डैम का मौजूदा स्तर 1395.91 फुट है; डैम से लगभग 68,000 क्यूसेक पानी को कंट्रोल्ड तरीके से छोड़े जाने का फैसला किया गया है"
2022-08-11,Pong,1351.20,86897,7084,,"Himachal: भारी बारिश से पौंग बांध का जलस्तर 1351.20 फीट तक पहुंचा, पंडोह डैम के पांचों गेट खोले",https://www.amarujala.com/shimla/due-to-heavy-rain-fall-the-water-level-of-pong-dam-reached-1351-20-feet-all-five-gates-of-pandoh-dam-opened,2022-08-11 19:43 IST,पौंग बांध का जलस्तर 1351.20 फीट तक हुआ है; पानी का इनफ्लो 86897 और आउटफ्लो 7084 है
2025-02-03,Bhakra,1596.61,,,,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,सोमवार को भाखड़ा बांध का जलस्तर 1596.61 फीट दर्ज किया गया है
2024-02-03,Bhakra,1610.78,,,,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,वर्ष 2024 में इसी दिन भाखड़ा का जलस्तर 1610.78 फीट था
2025-02-03,Pong,1308,,,,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,Pong dam level 1308 feet on 3 Feb 2025 (normal average 1337 feet)
2024-02-03,Pong,1348.18,,,,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,Pong dam previous year (3 Feb 2024) level 1348.18 feet
2026-09-14,Bhakra,1643.98,30199,,,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुखी से बांधों में घटा जलस्तर",https://www.amarujala.com/punjab/patiala/rising-electricity-demand-in-punjab-2173-mw-generation-halted-dam-water-levels-drop-due-to-deficient-monsoon-2026-09-14,2026-09-14 08:56 IST,भाखड़ा में पिछले साल के मुकाबले 32.91 फुट कमी है। 2025 में इसी दिन जलस्तर 1676.89 फुट था जो अब 1643.98 फुट है। पानी की आवक 46708 से घटकर 30199 क्यूसिक रह गई
2025-09-14,Bhakra,1676.89,46708,,,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुखी से बांधों में घटा जलस्तर",https://www.amarujala.com/punjab/patiala/rising-electricity-demand-in-punjab-2173-mw-generation-halted-dam-water-levels-drop-due-to-deficient-monsoon-2026-09-14,2026-09-14 08:56 IST,2025 में इसी दिन जलस्तर 1676.89 फुट था; पानी की आवक 46708 क्यूसिक थी (year-on-year comparison)
2026-09-14,Pong,1372.24,10751,,,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुखी से बांधों में घटा जलस्तर",https://www.amarujala.com/punjab/patiala/rising-electricity-demand-in-punjab-2173-mw-generation-halted-dam-water-levels-drop-due-to-deficient-monsoon-2026-09-14,2026-09-14 08:56 IST,पौंग में जलस्तर 17.91 फुट कम होकर 1372.24 फुट रह गया है। आवक 34737 से घटकर 10751 क्यूसिक है
2025-09-14,Pong,,34737,,,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुखी से बांधों में घटा जलस्तर",https://www.amarujala.com/punjab/patiala/rising-electricity-demand-in-punjab-2173-mw-generation-halted-dam-water-levels-drop-due-to-deficient-monsoon-2026-09-14,2026-09-14 08:56 IST,"आवक 34737 क्यूसिक थी (year-on-year comparison, 14 Sep 2025)"
2026-08-01,Bhakra,1599.33,,,,"पंजाब में 26 फीसदी बारिश कम: बांधों में घटा जलस्तर, खेती और बिजली संकट का खतरा",https://www.amarujala.com/punjab/patiala/rainfall-deficit-in-punjab-dam-water-levels-drop-risk-of-agricultural-and-power-crisis-2026-08-01,2026-08-01 07:51 IST,"भाखड़ा बांध में इस समय पानी का स्तर 1599.33 फुट है, जो पिछले साल के मुकाबले 21.67 फुट कम है"
2026-08-01,Pong,1338.40,,,,"पंजाब में 26 फीसदी बारिश कम: बांधों में घटा जलस्तर, खेती और बिजली संकट का खतरा",https://www.amarujala.com/punjab/patiala/rainfall-deficit-in-punjab-dam-water-levels-drop-risk-of-agricultural-and-power-crisis-2026-08-01,2026-08-01 07:51 IST,"पौंग बांध में जलस्तर 1338.40 फुट दर्ज किया गया है, जो पिछले साल की तुलना में 15.69 फुट नीचे है"
2026-07-30,Bhakra,1597.20,,8208,,पहाड़ों में बारिश से भाखड़ा डैम में बढ़ा जलस्तर: खरीफ फसलों की सिंचाई को मिलेगी रफ्तार,https://www.amarujala.com/chandigarh/rain-in-the-hills-raises-water-level-in-bhakra-dam-irrigation-for-kharif-crops-to-gain-momentum-2026-07-30,2026-07-30 11:49 IST,"बुधवार को डैम का जलस्तर 1597.20 फीट दर्ज किया गया; फिलहाल हरियाणा को सिंचाई के लिए करीब 8,208 क्यूसेक पानी मिल रहा है"
2026-07-29,Bhakra,1595.74,,,,पहाड़ों में बारिश से भाखड़ा डैम में बढ़ा जलस्तर: खरीफ फसलों की सिंचाई को मिलेगी रफ्तार,https://www.amarujala.com/chandigarh/rain-in-the-hills-raises-water-level-in-bhakra-dam-irrigation-for-kharif-crops-to-gain-momentum-2026-07-30,2026-07-30 11:49 IST,मंगलवार को यह 1595.74 फीट था
