date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2025-09-04,Bhakra,1677.84,,80000,morning,Flood crisis deepens as Bhakra Dam nears danger mark,https://timesofindia.indiatimes.com/city/chandigarh/flood-crisis-deepens-as-bhakra-dam-nears-danger-mark/articleshow/123684324.cms,2025-09-06,"In the morning, the level at Bhakra was recorded at 1,677.84 feet, close to the danger level of 1,680 feet. This prompted a discharge of 80,000 cusecs, with the water ultimately flowing into the swollen Sutlej."
2025-09-04,Pong,1393.19,,,,Flood crisis deepens as Bhakra Dam nears danger mark,https://timesofindia.indiatimes.com/city/chandigarh/flood-crisis-deepens-as-bhakra-dam-nears-danger-mark/articleshow/123684324.cms,2025-09-06,"The level at Pong Dam was recorded at 1,393.19 feet, over 3 feet above the danger level of 1,390 feet."
2026-08-10,Bhakra,1612,41000,25000,,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.hindustantimes.com/cities/chandigarh-news/himachal-rain-takes-bhakra-dam-level-to-1-612-feet-still-far-from-1-680-danger-mark-101786303270426.html,2026-08-10,"Bhakra Dam's reservoir level has risen fast, reaching 1,612 feet - a 54 feet increase from 1,558 feet a month ago. the inflow had increased to 41,000 cusecs while outflow was 25,000 cusecs"
2026-06-02,Bhakra,1578,,,,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.hindustantimes.com/cities/chandigarh-news/himachal-rain-takes-bhakra-dam-level-to-1-612-feet-still-far-from-1-680-danger-mark-101786303270426.html,2026-08-10,"On June 2, the Bhakra's water level was at 1,578 feet"
2026-08-10,Pong,1348,48000,14000,,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.hindustantimes.com/cities/chandigarh-news/himachal-rain-takes-bhakra-dam-level-to-1-612-feet-still-far-from-1-680-danger-mark-101786303270426.html,2026-08-10,"the level in Pong dam reservoir has touched 1,348 feet - a 31 feet rise from 1,317 feet a month go. The dam is currently receiving an inflow of 48,000 cusecs and is releasing 14,000 cusecs"
2026-06-02,Pong,1328.34,,,,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.hindustantimes.com/cities/chandigarh-news/himachal-rain-takes-bhakra-dam-level-to-1-612-feet-still-far-from-1-680-danger-mark-101786303270426.html,2026-08-10,"Pong's stood at 1,328.34 feet"
2025-08-27,Ranjit Sagar,527m,,110000,,"Heavy rain, dam water release cause flooding in Pathankot villages",https://timesofindia.indiatimes.com/city/chandigarh/heavy-rain-dam-water-release-cause-flooding-in-pathankot-villages/articleshow/123526764.cms,2025-08-27 18:28,"Ranjit Sagar Dam alone exceeded 527 meters in water level. Today alone, 1,10,000 cusecs of water were released from the dam, resulting in flooding"
2025-08-01,Pong,,350000,,,"Centre rejects Punjab's claim that lapses at Bhakra, Pong dams exacerbated floods",https://timesofindia.indiatimes.com/city/chandigarh/centre-rejects-punjabs-claim-that-lapses-at-bhakra-pong-dams-exacerbated-floods/articleshow/125702055.cms,2025-12-02,"extensive rains in the catchments of the Pong and Bhakra dams led to inflows of 3.5 lakh cusecs and 1.9 lakh cusecs into the two reservoirs [2025 flood peak, exact date not specified]"
2025-08-01,Bhakra,,190000,,,"Centre rejects Punjab's claim that lapses at Bhakra, Pong dams exacerbated floods",https://timesofindia.indiatimes.com/city/chandigarh/centre-rejects-punjabs-claim-that-lapses-at-bhakra-pong-dams-exacerbated-floods/articleshow/125702055.cms,2025-12-02,"extensive rains in the catchments of the Pong and Bhakra dams led to inflows of 3.5 lakh cusecs and 1.9 lakh cusecs into the two reservoirs [2025 flood peak, exact date not specified]"
2026-06-10,Bhakra,1578,13748,,,"Draw more water from dams, BBMB tells partner states ahead of monsoon",https://www.hindustantimes.com/cities/chandigarh-news/draw-more-water-from-dams-bbmb-tells-partner-states-ahead-of-monsoon-101781032199468.html,2026-06-10,"the Bhakra's water level was at 1,578 ft against the ideal level of around 1,500 ft. Current water inflows into the Bhakra and Pong reservoirs are at 13,748 cusecs"
2026-06-10,Pong,1328.34,1986,,,"Draw more water from dams, BBMB tells partner states ahead of monsoon",https://www.hindustantimes.com/cities/chandigarh-news/draw-more-water-from-dams-bbmb-tells-partner-states-ahead-of-monsoon-101781032199468.html,2026-06-10,"Pong stood at 1328.34 ft compared to the preferred 1,300 ft. Current water inflows into the Bhakra and Pong reservoirs are at 13,748 cusecs and 1,986 cusecs"
2025-09-07,Pong,1392.20,36968,90000,evening,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"The water level in the Pong dam dropped by around two feet to 1,392.20 feet. Water inflow in the dam dropped to 36,968 cusecs. around 90,000 cusecs was being released into Shah Nehar barrage"
2025-09-08,Pong,1393,46500,99875,morning,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"the water level in Pong dam reservoir has reduced by 1.70 feet in 24 hours to 1,393 feet. with inflows reduced to 46,500 cusecs. releases continuing at 99,875 cusecs"
2025-09-06,Pong,1394.19,47162,,,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"On Saturday, the water level in the Pong dam, built on the Beas river, was 1,394.19 feet. Water inflow in the dam dropped to 36,968 cusecs from 47,162 cusecs on Saturday"
2025-09-07,Bhakra,1677.98,66900,,,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"water level in the Bhakra dam on Sunday was 1,677.98 feet. The dam is receiving 66,900 cusecs of water."
2025-09-06,Bhakra,1678.14,,,,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"as against 1,678.14 feet on Saturday"
2025-09-08,Ranjit Sagar,524.82m,30500,48747,,Punjab: Water level in Pong dam dips by 2 feet but outflow still high,https://www.hindustantimes.com/cities/chandigarh-news/punjab-water-level-in-pong-dam-dips-by-2-feet-but-outflow-still-high-101757271576676.html,2025-09-08 04:46,"level in the reservoir of Ranjit Sagar Dam has also reduced to 524.82 meters, fallen by 0.55 meter in the past 24 hours. inflows into the dam is 30,500 cusecs. outflows are being maintained to 48747 cusecs"
2025-09-08,Bhakra,1677.39,55338,65000,,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"The water level in Bhakra dam's Gobind Sagar Lake was 1677.39 feet. The inflow into the Bhakra dam was 55,338 cusecs on Monday. The dam released 65,000 cusecs of water downstream through the dam's turbines"
2025-09-06,Bhakra,1678.14,62481,,,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"On Saturday, the level was 1678.14 feet, it recorded an inflow of 62,481 cusecs on Saturday"
2025-09-08,Pong,1391.33,35439,65003,,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"the current water level in the Pong dam is 1,391.33 feet. On Monday, the water inflow was recorded at 35,439 cusecs. As much as 65,003 cusecs is being released into the Beas"
2025-09-08,Ranjit Sagar,524.55m,19782,29298,,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes",https://www.hindustantimes.com/cities/chandigarh-news/water-level-in-bhakra-pong-ranjit-sagar-dams-recedes-slightly-with-the-decreasing-inflow-of-water-from-the-catchment-areas-101757361890150.html,2025-09-09,"The water level in the Ranjit Sagar dam is 524.55 metres. The inflow in the reservoir is 19,782 cusecs. 29,298 cusecs is being released downstream into the Ravi"
2025-08-02,Pong,1361.07,87586,18995,morning,Water level in Pong dam rises sharply due to heavy rainfall; BBMB warns of possible spillway release,https://www.newindianexpress.com/india/2025/Aug/02/water-level-in-pong-dam-rises-sharply-due-to-heavy-rainfall-bbmb-warns-of-possible-spillway-release,2025-08-02,"the water level in the reservoir of the dam, built over the River Beas in Kangra district of Himachal Pradesh, currently stands at 1361.07 feet as of this morning. With an average inflow of 87,586 cusecs recorded this morning, the BBMB has ordered the release of 18,995 cusecs of water through the turbines."
2024-08-02,Pong,1328.45,,,,Water level in Pong dam rises sharply due to heavy rainfall; BBMB warns of possible spillway release,https://www.newindianexpress.com/india/2025/Aug/02/water-level-in-pong-dam-rises-sharply-due-to-heavy-rainfall-bbmb-warns-of-possible-spillway-release,2025-08-02,significantly higher than the 1328.45 feet recorded on the same day last year
2026-08-27,Bhakra,1634.22,30452,25518,,Punjab faces 34% monsoon deficit as key reservoirs record sharp drop in water levels,https://www.newindianexpress.com/india/2026/Aug/28/punjab-faces-34-monsoon-deficit-as-key-reservoirs-record-sharp-drop-in-water-levels,2026-08-28,"The water level of the Gobind Sagar lake at Bhakra Dam stood at 1,634.22 feet on August 27. the inflow in the Bhakra Dam on August 27 was 30,452 cusecs. The release stood at 25,518 cusecs."
2026-08-27,Pong,1365.67,22202,16500,,Punjab faces 34% monsoon deficit as key reservoirs record sharp drop in water levels,https://www.newindianexpress.com/india/2026/Aug/28/punjab-faces-34-monsoon-deficit-as-key-reservoirs-record-sharp-drop-in-water-levels,2026-08-28,"the water level in the Pong Dam on the Beas river was recorded at 1,365.67 feet on August 27. inflow at Pong Dam had decreased many fold as compared to last year, as it was 22,202 cusecs. The release stood at 16,500 cusecs."
2025-08-27,Ranjit Sagar,514.59m,7073,10738,,Punjab faces 34% monsoon deficit as key reservoirs record sharp drop in water levels (last-year comparison),https://www.newindianexpress.com/india/2026/Aug/28/punjab-faces-34-monsoon-deficit-as-key-reservoirs-record-sharp-drop-in-water-levels,2026-08-28,"the water level was 514.59 metres (1,688.94 feet). The inflow was just 7,073 cusecs. The release was 10,738 cusecs. [reported as prior-year comparison figure, presumed Aug 27 2025]"
2026-07-22,Bhakra,1587.12,36866,,,"Water levels at Bhakra, Pong and Pandoh dams substantially lower due to poor inflows compared to last year",https://www.newindianexpress.com/india/2026/Jul/22/water-levels-at-bhakra-pong-and-pandoh-dams-substantially-lower-due-to-poor-inflows-compared-to-last-year,2026-07-22,"The reservoir level stood at 1,587.12 feet, nearly 17 feet below last year's level and over 12 feet below the long-term average. the dam received an inflow of only 36,866 cusecs on Tuesday against 77,741 cusecs on the corresponding day last year."
2026-07-22,Pong,,22546,,,"Water levels at Bhakra, Pong and Pandoh dams substantially lower due to poor inflows compared to last year",https://www.newindianexpress.com/india/2026/Jul/22/water-levels-at-bhakra-pong-and-pandoh-dams-substantially-lower-due-to-poor-inflows-compared-to-last-year,2026-07-22,"It recorded an inflow of just 22,546 cusecs, less than half of the 55,444 cusecs received on the corresponding day last year."
2026-07-21,Ranjit Sagar,,43898,,,"Water levels at Bhakra, Pong and Pandoh dams substantially lower due to poor inflows compared to last year",https://www.newindianexpress.com/india/2026/Jul/22/water-levels-at-bhakra-pong-and-pandoh-dams-substantially-lower-due-to-poor-inflows-compared-to-last-year,2026-07-22,"the Ranjit Sagar Dam on the Ravi River, which received 43,898 cusecs of inflow yesterday, almost double the inflow recorded on the corresponding day last year."
2026-06-11,Bhakra,1576.65,16527,23163,,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej catchment",https://www.newindianexpress.com/india/2026/Jun/13/bhakra-inflows-down-50-as-low-snowfall-delayed-snowmelt-hit-sutlej-catchment,2026-06-13,"On June 11, the reservoir level was recorded at 1,576.65 feet, compared with 1,555.30 feet on the same date last year. Inflows into the Bhakra Dam were 16,527 cusecs. The water released from the dam on June 11 was 23,163 cusecs against an inflow of 16,527 cusecs."
2025-06-11,Bhakra,1555.30,,,,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej catchment",https://www.newindianexpress.com/india/2026/Jun/13/bhakra-inflows-down-50-as-low-snowfall-delayed-snowmelt-hit-sutlej-catchment,2026-06-13,"compared with 1,555.30 feet on the same date last year"
2026-06-11,Ranjit Sagar,,4854,,,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej catchment",https://www.newindianexpress.com/india/2026/Jun/13/bhakra-inflows-down-50-as-low-snowfall-delayed-snowmelt-hit-sutlej-catchment,2026-06-13,"The Ranjit Sagar Dam received 4,854 cusecs, almost half the average inflow of 9,755 cusecs."
2026-06-11,Pong,,2129,,,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej catchment",https://www.newindianexpress.com/india/2026/Jun/13/bhakra-inflows-down-50-as-low-snowfall-delayed-snowmelt-hit-sutlej-catchment,2026-06-13,"At Pong Dam, inflows stood at 2,129 cusecs, much below the average of 6,420 cusecs."
2025-09-03,Bhakra,1678,,75000,,Ropar villages on alert as Bhakra Dam water discharge rises; residents asked to shift to relief camps,https://timesofindia.indiatimes.com/city/chandigarh/heavy-rain-prompts-bhakra-dam-water-release-and-ropar-villages-put-on-alert/articleshow/123672687.cms,2025-09-03 13:07,"the Bhakra Beas Management Board increased the release of water from the Bhakra Dam, raising the outflow from 65,000 cusecs to 75,000 cusecs. the water level of Bhakra Dam has reached 1678 feet"
