date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2025-08-19,Bhakra,1665,,45000,,"bhakra dam to release water in phased manner bbmb issues warning",https://www.tribuneindia.com/news/punjab/bhakra-dam-to-release-water-in-phased-manner-bbmb-issues-warning,2025-08-19,"today it was 1665 feet which 3 feet above the rules set; the BBMB would release about 45000 cusecs water today from Bhakra Dam"
2015-08-09,Bhakra,1661.10,,14500,2 PM,"bhakra flood gates to be opened today",https://www.tribuneindia.com/news/archive/community/bhakra-flood-gates-to-be-opened-today-117873,2015-08-10,"Today, the water level at the dam was 1661.10 ft at 2 pm; 14,500 cusecs being released in the Sutlej by the BBMB"
2015-08-10,Bhakra,,,50000,11 AM,"bhakra flood gates to be opened today",https://www.tribuneindia.com/news/archive/community/bhakra-flood-gates-to-be-opened-today-117873,2015-08-10,"water up to 50,000 cusec will be released downstream of the Nangal Dam at 11 am tomorrow"
2017-03-31,Bhakra,1523,8800,,,"bhakra water level plummets",https://www.tribuneindia.com/news/archive/community/bhakra-water-level-plummets-385379,2017-04-01,"water level at Bhakra (recorded at 1,523 feet today) is down 52 feet; average inflow at present is 8,800 cusecs as compared to 6,750 cusecs last year"
2016-03-31,Bhakra,,6750,,,"bhakra water level plummets",https://www.tribuneindia.com/news/archive/community/bhakra-water-level-plummets-385379,2017-04-01,"average inflow at present is 8,800 cusecs as compared to 6,750 cusecs last year"
2017-07-02,Bhakra,1569.32,34802,20897,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"The water level in the Gobind Sagar reservoir of Bhakra Dam increased to 1569.32 feet today, against 1523.56 feet; Today's inflow at Bhakra Dam was recorded at 34,802 cusecs against 35,627 cusecs last year; Today's outflow was recorded at 20,897 cusecs against 32,618 cusecs last year"
2017-03-31,Bhakra,1523.56,,,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"against 1523.56 feet, the lowest level recorded during the last one year on March 31"
2016-07-02,Bhakra,,35627,32618,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"against 35,627 cusecs last year; against 32,618 cusecs last year"
2016-09-21,Bhakra,1650.38,,,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"1,650.38 feet" 
2017-07-02,Pong,1298.63,,2505,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"The water level at Pong Dam was recorded today at 1298.63 feet against 1286.94 on June 20; today, it was recorded as a mere 2,505 cusecs"
2017-06-20,Pong,1286.94,,,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"against 1286.94 on June 20, the lowest level during the last one year"
2016-07-02,Pong,,,4509,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"At Pong Dam last year, the outflow was 4,509 cusecs"
2016-09-21,Pong,1369.31,,,,"bhakra pong dams filling up quickly",https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"1,369.31 feet"
2025-01-03,Bhakra,,4700,10000,,"water level low in dams bbmb sounds warning",https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-sounds-warning/,2025-01-04,"The inflow at the Bhakra dam on January 3 was about 4,700 cusecs and the outflow was 10,000 cusecs"
2025-01-03,Pong,,2600,13000,,"water level low in dams bbmb sounds warning",https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-sounds-warning/,2025-01-04,"at Pong, the inflow and outflow was 2,600 cusecs and 13,000 cusecs, respectively"
2024-11-20,Bhakra,1633,6000,,,"water level low in dams bbmb cautions member states",https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-cautions-member-states/,2024-11-21,"The water level recorded at the Bhakra Dam on the Sutlej in Himachal Pradesh was 1,633 feet on November 20; At Bhakra, the inflow today was around 6,000 cusecs"
2024-11-20,Pong,1343,,,,"water level low in dams bbmb cautions member states",https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-cautions-member-states/,2024-11-21,"At the Pong Dam on the Beas, the water level was 1,343 feet, about 18 feet lower than that last year"
2023-08-16,Bhakra,1677.7,,70000,,"those stuck in punjab's ropar evacuated as sutlej floods the area after water released from bhakra",https://www.tribuneindia.com/news/punjab/those-stuck-in-punjabs-ropar-evacuated-as-sutlej-floods-the-area-after-water-released-from-bhakra-535346/,2023-08-16,"70,000 cusecs of water is being released from the Bhakra dam, where the water level is 1677.7 feet, against the danger mark of 1,680 feet"
2023-08-16,Pong,1398.68,,,,"those stuck in punjab's ropar evacuated as sutlej floods the area after water released from bhakra",https://www.tribuneindia.com/news/punjab/those-stuck-in-punjabs-ropar-evacuated-as-sutlej-floods-the-area-after-water-released-from-bhakra-535346/,2023-08-16,"The level of water in the Pong Dam is 1,398.68 feet now against the danger mark of 1,390 feet"
2025-02-08,Ranjit Sagar,1617.7,,,,"low water level in dams may hit power generation irrigation needs",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"Ranjit Sagar Dam level is 493.19 m (1,617.7 feet); down by 24 feet against last year's water level of 500.34 m (1,641.4 feet) on February 8"
2024-02-08,Ranjit Sagar,1641.4,,,,"low water level in dams may hit power generation irrigation needs",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"down by 24 feet against last year's water level of 500.34 m (1,641.4 feet) on February 8"
2025-02-06,Bhakra,1593.3,,,,"low water level in dams may hit power generation irrigation needs",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"The water in the Bhakra reservoir is 1,593.3 feet"
2024-02-06,Bhakra,1608.25,,,,"low water level in dams may hit power generation irrigation needs",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"this is 15 feet less than the corresponding level of 1,608.25 feet last year"
2025-02-06,Pong,1306,,,,"low water level in dams may hit power generation irrigation needs",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"At the Pong Dam, the water level is 1,306 feet"
2021-05-13,Bhakra,,15661,17459,,"water storage down to 10 bhakra can meet only 30 demand for irrigation",https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"The storage available at Bhakra on May 13 was 0.649 billion cubic meters (BCM); The inflow at Bhakra in 2020-21 was 15,661 cusecs; the outflow was 17,459 cusecs in 2020-21"
2020-05-13,Bhakra,,19548,35000,,"water storage down to 10 bhakra can meet only 30 demand for irrigation",https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"compared to 19,548 cusecs in 2019-20, while the outflow was...35,000 cusecs in 2019-20"
2021-05-13,Pong,,3565,4409,,"water storage down to 10 bhakra can meet only 30 demand for irrigation",https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"At Pong, the inflow was 3,565 cusecs in 2020-2021...while the outflow was 4,409 cusecs in 2020-21"
2020-05-13,Pong,,5266,15005,,"water storage down to 10 bhakra can meet only 30 demand for irrigation",https://www.tribuneindia.com/news/punjab/water-storage-down-to-10-bhakra-can-meet-only-30-demand-for-irrigation-252854,2021-05-15,"5,266 in 2020-19, while the outflow was...15,005 in 2020-19"
2016-05-27,Bhakra,1567.66,18560,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"The water level at Bhakra Dam was 1,567.66 feet against the maximum capacity of reservoir up to 1,680 feet; today's inflow was recorded at 18,560 cusecs against 27,137 cusecs last year"
2015-05-27,Bhakra,1600.55,27137,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"Last year on the same day it was recorded nearly 33 feet higher at 1,600.55 feet; against 27,137 cusecs last year"
2016-05-27,Pong,1284.94,2965,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"the water level at Pong Dam having maximum capacity of 1,390 feet was recorded as 1,284.94 feet; inflow at Pong Dam was 2,965 cusecs against last year's 5,278 cusecs"
2015-05-27,Pong,1331.12,5278,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"Last year on the same day it was more than 46 feet higher at 1,331.12 feet; against last year's 5,278 cusecs"
2016-05-27,Ranjit Sagar,,8888,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"At Thein Dam the water level was recorded at 504.16 metre against 522.12 metre of last year; at Thein Dam it was 8,888 cusecs against 11,420 cusecs"
2016-05-27,Ranjit Sagar,504.16,,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"At Thein Dam the water level was recorded at 504.16 metre against 522.12 metre of last year"
2015-05-27,Ranjit Sagar,522.12,11420,,,"dry spell leads to drop in water level in 3 dams",https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"against 522.12 metre of last year; against 11,420 cusecs"
2025-09-03,Bhakra,1677.84,86822,65042,6:00 AM,"record rain red alert in punjab himachal j&k chandigarh's sukhna gates open for record 9th time",https://www.tribuneindia.com/liveblog/india/record-rain-red-alert-in-punjab-himachal-j-k-chandigarhs-sukhna-gates-open-for-record-9th-time/,2025-09-03,"At 6 am, the water level in the Bhakra dam was 1,677.84 feet against its maximum capacity of 1,680 feet; The water inflow in the dam was 86,822 cusecs; while the outflow was 65,042 cusecs"
2026-08-21,Bhakra,1629.32,48309,24112,morning,"Punjab, Haryana brace for rain on August 22; dam levels below normal as monsoon remains sluggish",https://www.tribuneindia.com/news/weather-report/punjab-haryana-brace-for-rain-on-august-22-dam-levels-below-normal-as-monsoon-remains-sluggish/,2026-08-21,"The water level recorded at Bhakra Dam on the Sutlej in Himachal Pradesh on the morning of August 21 was 1,629.32 feet against the permissible upper limit of 1,680 feet; The inflow into the Bhakra reservoir was 48,309 cusecs, while the outflow was 24,112 cusecs on August 21"
2026-08-21,Pong,1362.04,39639,15106,,"Punjab, Haryana brace for rain on August 22; dam levels below normal as monsoon remains sluggish",https://www.tribuneindia.com/news/weather-report/punjab-haryana-brace-for-rain-on-august-22-dam-levels-below-normal-as-monsoon-remains-sluggish/,2026-08-21,"the level at Pong Dam on the Beas in Himachal Pradesh was 1,362.04 feet against the top mark of 1,390 feet; At Pong, the inflow was 39,639 cusecs and the outflow was 15,106 cusecs"
2026-07-29,Bhakra,1597.2,,,,"Punjab's three major reservoirs at lowest July levels in 20 yrs",https://www.tribuneindia.com/news/punjab/reservoirs-at-lowest-july-levels-in-20-yrs/,2026-07-30,"The water level in the Bhakra Dam on Wednesday was 1,597.2 ft, compared to the average water level of 1,613.12 ft in the past two decades"
2026-07-29,Pong,1333.87,,,,"Punjab's three major reservoirs at lowest July levels in 20 yrs",https://www.tribuneindia.com/news/punjab/reservoirs-at-lowest-july-levels-in-20-yrs/,2026-07-30,"As compared to past two decades average water level of 1,334.90 ft in Pong dam, the present day water level is 1,333.87 ft"
2026-07-29,Ranjit Sagar,1669.03,,,,"Punjab's three major reservoirs at lowest July levels in 20 yrs",https://www.tribuneindia.com/news/punjab/reservoirs-at-lowest-july-levels-in-20-yrs/,2026-07-30,"in case of Ranjit Sagar dam, the present day water level is 1,669.03 ft, as compared to average 20 years water level of 1,674.77 ft"
